lat,lon,T_ZONES,TM_ZONES
-35.5,-56.25,3,31
-35.0,-56.25,3,31
-34.5,-56.25,3,31
-34.0,-56.25,3,31
-33.5,-56.25,3,31
-33.0,-56.25,3,31
-32.5,-56.25,3,31
-32.0,-56.25,3,31
-31.5,-56.25,3,31
-31.0,-56.25,3,31
-30.5,-56.25,3,31
-30.0,-56.25,2,21
-29.5,-56.25,2,21
-29.0,-56.25,2,21
-28.5,-56.25,2,21
-28.0,-56.25,2,21
-27.5,-56.25,2,21
-27.0,-56.25,2,21
-26.5,-56.25,2,21
-26.0,-56.25,2,21
-25.5,-56.25,2,21
-25.0,-56.25,2,21
-24.5,-56.25,2,21
-24.0,-56.25,2,21
-23.5,-56.25,1,11
-23.0,-56.25,1,11
-22.5,-56.25,1,11
-22.0,-56.25,1,11
-21.5,-56.25,1,11
-21.0,-56.25,1,11
-20.5,-56.25,1,11
-20.0,-56.25,0,1
-19.5,-56.25,0,1
-19.0,-56.25,0,1
-18.5,-56.25,0,1
-18.0,-56.25,0,1
-17.5,-56.25,0,1
-17.0,-56.25,0,1
-16.5,-56.25,0,1
-16.0,-56.25,0,1
-15.5,-56.25,0,1
-15.0,-56.25,0,1
-14.5,-56.25,1,11
-14.0,-56.25,1,11
-13.5,-56.25,1,11
-13.0,-56.25,1,11
-12.5,-56.25,1,11
-12.0,-56.25,1,11
-11.5,-56.25,1,11
-11.0,-56.25,1,11
-10.5,-56.25,1,11
-10.0,-56.25,1,11
-9.5,-56.25,1,11
-9.0,-56.25,0,1
-8.5,-56.25,1,11
-8.0,-56.25,1,11
-7.5,-56.25,1,11
-7.0,-56.25,1,11
-6.5,-56.25,1,11
-6.0,-56.25,0,1
-5.5,-56.25,0,1
-5.0,-56.25,0,1
-4.5,-56.25,0,1
-4.0,-56.25,0,1
-3.5,-56.25,0,1
-3.0,-56.25,0,1
-2.5,-56.25,0,1
-2.0,-56.25,0,1
-1.5,-56.25,0,1
-1.0,-56.25,0,1
-0.5,-56.25,0,1
-1.7975103014118005e-13,-56.25,0,1
0.5,-56.25,0,1
1.0,-56.25,1,11
1.5,-56.25,1,11
2.0,-56.25,1,11
2.5,-56.25,1,11
3.0,-56.25,1,11
3.5,-56.25,1,11
4.0,-56.25,1,11
4.5,-56.25,0,1
5.0,-56.25,0,1
5.5,-56.25,0,1
6.0,-56.25,0,1
6.5,-56.25,0,1
7.0,-56.25,0,1
7.5,-56.25,0,1
8.0,-56.25,0,1
8.5,-56.25,0,1
9.0,-56.25,0,1
9.5,-56.25,0,1
10.0,-56.25,0,1
10.5,-56.25,0,1
11.0,-56.25,0,1
11.5,-56.25,0,1
12.0,-56.25,0,1
12.5,-56.25,0,1
13.0,-56.25,0,1
13.5,-56.25,0,1
14.0,-56.25,0,1
14.5,-56.25,0,1
15.0,-56.25,0,1
15.5,-56.25,0,1
16.0,-56.25,0,1
16.5,-56.25,0,1
17.0,-56.25,0,1
17.5,-56.25,0,1
18.0,-56.25,0,1
18.5,-56.25,1,11
19.0,-56.25,1,11
19.5,-56.25,1,11
20.0,-56.25,1,11
20.5,-56.25,1,11
21.0,-56.25,1,11
21.5,-56.25,1,11
22.0,-56.25,1,11
22.5,-56.25,1,11
23.0,-56.25,1,11
23.5,-56.25,1,11
24.0,-56.25,1,11
24.5,-56.25,1,11
25.0,-56.25,1,11
25.5,-56.25,1,11
26.0,-56.25,1,11
26.5,-56.25,1,11
27.0,-56.25,1,11
27.5,-56.25,1,11
28.0,-56.25,1,11
28.5,-56.25,1,11
29.0,-56.25,1,11
29.5,-56.25,2,21
30.0,-56.25,2,21
30.5,-56.25,2,21
31.0,-56.25,2,21
31.5,-56.25,2,21
32.0,-56.25,2,21
32.5,-56.25,2,21
33.0,-56.25,2,21
33.5,-56.25,2,21
34.0,-56.25,2,21
34.5,-56.25,2,21
35.0,-56.25,2,21
35.5,-56.25,2,21
36.0,-56.25,2,21
36.5,-56.25,2,21
37.0,-56.25,2,21
37.5,-56.25,2,21
38.0,-56.25,2,21
38.5,-56.25,2,21
39.0,-56.25,3,31
39.5,-56.25,3,31
40.0,-56.25,3,31
40.5,-56.25,3,31
41.0,-56.25,3,31
41.5,-56.25,3,31
42.0,-56.25,3,31
42.5,-56.25,4,41
43.0,-56.25,4,41
43.5,-56.25,4,41
44.0,-56.25,5,51
44.5,-56.25,5,51
45.0,-56.25,5,51
45.5,-56.25,5,51
46.0,-56.25,6,61
46.5,-56.25,6,61
47.0,-56.25,6,61
47.5,-56.25,6,61
48.0,-56.25,7,70
48.5,-56.25,7,70
49.0,-56.25,7,70
49.5,-56.25,7,70
50.0,-56.25,7,70
50.5,-56.25,7,70
51.0,-56.25,7,70
51.5,-56.25,7,70
52.0,-56.25,7,70
52.5,-56.25,7,70
53.0,-56.25,7,70
53.5,-56.25,7,70
54.0,-56.25,7,70
54.5,-56.25,7,70
55.0,-56.25,7,70
55.5,-56.25,7,70
56.0,-56.25,7,70
56.5,-56.25,7,70
57.0,-56.25,7,70
57.5,-56.25,7,70
58.0,-56.25,7,70
58.5,-56.25,7,70
59.0,-56.25,7,70
59.5,-56.25,7,70
60.0,-56.25,7,70
60.5,-56.25,7,70
61.0,-56.25,7,70
61.5,-56.25,7,70
62.0,-56.25,7,70
62.5,-56.25,7,70
63.0,-56.25,7,70
63.5,-56.25,7,70
64.0,-56.25,8,80
64.5,-56.25,8,80
65.0,-56.25,8,80
65.5,-56.25,8,80
66.0,-56.25,8,80
66.5,-56.25,8,80
67.0,-56.25,8,80
67.5,-56.25,8,80
68.0,-56.25,8,80
68.5,-56.25,8,80
69.0,-56.25,8,80
69.5,-56.25,8,80
70.0,-56.25,8,80
70.5,-56.25,8,80
71.0,-56.25,8,80
71.5,-56.25,8,80
72.0,-56.25,8,80
72.5,-56.25,8,80
73.0,-56.25,8,80
73.5,-56.25,8,80
74.0,-56.25,8,80
74.5,-56.25,8,80
75.0,-56.25,8,80
75.5,-56.25,8,80
76.0,-56.25,8,80
76.5,-56.25,8,80
77.0,-56.25,8,80
77.5,-56.25,8,80
78.0,-56.25,8,80
78.5,-56.25,8,80
79.0,-56.25,8,80
79.5,-56.25,8,80
80.0,-56.25,8,80
80.5,-56.25,8,80
81.0,-56.25,8,80
81.5,-56.25,8,80
82.0,-56.25,8,80
82.5,-56.25,8,80
83.0,-56.25,8,80
83.5,-56.25,8,80
84.0,-56.25,8,80
84.5,-56.25,8,80
85.0,-56.25,8,80
85.5,-56.25,8,80
86.0,-56.25,8,80
86.5,-56.25,8,80
87.0,-56.25,8,80
87.5,-56.25,8,80
88.0,-56.25,8,80
88.5,-56.25,8,80
89.0,-56.25,8,80
89.5,-56.25,8,80
90.0,-56.25,8,80
-90.0,-55.625,8,80
-89.5,-55.625,8,80
-89.0,-55.625,8,80
-88.5,-55.625,8,80
-88.0,-55.625,8,80
-87.5,-55.625,8,80
-87.0,-55.625,8,80
-86.5,-55.625,8,80
-86.0,-55.625,8,80
-85.5,-55.625,8,80
-85.0,-55.625,8,80
-84.5,-55.625,8,80
-84.0,-55.625,8,80
-83.5,-55.625,8,80
-83.0,-55.625,8,80
-82.5,-55.625,8,80
-82.0,-55.625,8,80
-81.5,-55.625,8,80
-81.0,-55.625,8,80
-80.5,-55.625,8,80
-80.0,-55.625,8,80
-79.5,-55.625,8,80
-79.0,-55.625,8,80
-78.5,-55.625,8,80
-78.0,-55.625,8,80
-77.5,-55.625,8,80
-77.0,-55.625,8,80
-76.5,-55.625,8,80
-76.0,-55.625,8,80
-75.5,-55.625,8,80
-75.0,-55.625,8,80
-74.5,-55.625,8,80
-74.0,-55.625,8,80
-73.5,-55.625,8,80
-73.0,-55.625,8,80
-72.5,-55.625,8,80
-72.0,-55.625,8,80
-71.5,-55.625,8,80
-71.0,-55.625,8,80
-70.5,-55.625,8,80
-70.0,-55.625,8,80
-69.5,-55.625,8,80
-69.0,-55.625,8,80
-68.5,-55.625,8,80
-68.0,-55.625,8,80
-67.5,-55.625,8,80
-67.0,-55.625,8,80
-66.5,-55.625,8,80
-66.0,-55.625,8,80
-65.5,-55.625,8,80
-65.0,-55.625,8,80
-64.5,-55.625,8,80
-64.0,-55.625,8,80
-63.5,-55.625,8,80
-63.0,-55.625,8,80
-62.5,-55.625,8,80
-62.0,-55.625,8,80
-61.5,-55.625,8,80
-61.0,-55.625,8,80
-60.5,-55.625,8,80
-60.0,-55.625,7,70
-59.5,-55.625,7,70
-59.0,-55.625,7,70
-58.5,-55.625,7,70
-58.0,-55.625,7,70
-57.5,-55.625,7,70
-57.0,-55.625,7,70
-56.5,-55.625,7,70
-56.0,-55.625,7,70
-55.5,-55.625,7,70
-55.0,-55.625,7,70
-54.5,-55.625,6,61
-54.0,-55.625,6,61
-53.5,-55.625,6,61
-53.0,-55.625,6,61
-52.5,-55.625,6,61
-52.0,-55.625,6,61
-51.5,-55.625,6,61
-51.0,-55.625,6,61
-50.5,-55.625,6,61
-50.0,-55.625,6,61
-49.5,-55.625,6,61
-49.0,-55.625,6,61
-48.5,-55.625,6,61
-48.0,-55.625,5,51
-47.5,-55.625,5,51
-47.0,-55.625,5,51
-46.5,-55.625,5,51
-46.0,-55.625,5,51
-45.5,-55.625,4,41
-45.0,-55.625,4,41
-44.5,-55.625,4,41
-44.0,-55.625,4,41
-43.5,-55.625,4,41
-43.0,-55.625,4,41
-42.5,-55.625,4,41
-42.0,-55.625,4,41
-41.5,-55.625,4,41
-41.0,-55.625,4,41
-40.5,-55.625,4,41
-40.0,-55.625,4,41
-39.5,-55.625,4,41
-39.0,-55.625,4,41
-38.5,-55.625,4,41
-38.0,-55.625,3,31
-37.5,-55.625,3,31
-37.0,-55.625,3,31
-36.5,-55.625,3,31
-36.0,-55.625,3,31
-35.5,-55.625,3,31
-35.0,-55.625,3,31
-34.5,-55.625,3,31
-34.0,-55.625,3,31
-33.5,-55.625,3,31
-33.0,-55.625,3,31
-32.5,-55.625,3,31
-32.0,-55.625,3,31
-31.5,-55.625,3,31
-31.0,-55.625,3,31
-30.5,-55.625,3,31
-30.0,-55.625,2,21
-29.5,-55.625,2,21
-29.0,-55.625,2,21
-28.5,-55.625,2,21
-28.0,-55.625,2,21
-27.5,-55.625,2,21
-27.0,-55.625,2,21
-26.5,-55.625,2,21
-26.0,-55.625,2,21
-25.5,-55.625,2,21
-25.0,-55.625,2,21
-24.5,-55.625,2,21
-24.0,-55.625,2,21
-23.5,-55.625,2,21
-23.0,-55.625,2,21
-22.5,-55.625,2,21
-22.0,-55.625,2,21
-21.5,-55.625,1,11
-21.0,-55.625,1,11
-20.5,-55.625,1,11
-20.0,-55.625,0,1
-19.5,-55.625,0,1
-19.0,-55.625,0,1
-18.5,-55.625,0,1
-18.0,-55.625,0,1
-17.5,-55.625,0,1
-17.0,-55.625,0,1
-16.5,-55.625,0,1
-16.0,-55.625,0,1
-15.5,-55.625,1,11
-15.0,-55.625,1,11
-14.5,-55.625,1,11
-14.0,-55.625,1,11
-13.5,-55.625,1,11
-13.0,-55.625,1,11
-12.5,-55.625,1,11
-12.0,-55.625,1,11
-11.5,-55.625,1,11
-11.0,-55.625,1,11
-10.5,-55.625,1,11
-10.0,-55.625,1,11
-9.5,-55.625,1,11
-9.0,-55.625,1,11
-8.5,-55.625,1,11
-8.0,-55.625,0,1
-7.5,-55.625,1,11
-7.0,-55.625,1,11
-6.5,-55.625,1,11
-6.0,-55.625,1,11
-5.5,-55.625,1,11
-5.0,-55.625,1,11
-4.5,-55.625,0,1
-4.0,-55.625,0,1
-3.5,-55.625,0,1
-3.0,-55.625,0,1
-2.5,-55.625,0,1
-2.0,-55.625,0,1
-1.5,-55.625,0,1
-1.0,-55.625,1,11
-0.5,-55.625,1,11
-1.7975103014118005e-13,-55.625,1,11
0.5,-55.625,1,11
1.0,-55.625,1,11
1.5,-55.625,1,11
2.0,-55.625,1,11
2.5,-55.625,1,11
3.0,-55.625,1,11
3.5,-55.625,1,11
4.0,-55.625,1,11
4.5,-55.625,1,11
5.0,-55.625,0,1
5.5,-55.625,0,1
6.0,-55.625,0,1
6.5,-55.625,0,1
7.0,-55.625,0,1
7.5,-55.625,0,1
8.0,-55.625,0,1
8.5,-55.625,0,1
9.0,-55.625,0,1
9.5,-55.625,0,1
10.0,-55.625,0,1
10.5,-55.625,0,1
11.0,-55.625,0,1
11.5,-55.625,0,1
12.0,-55.625,0,1
12.5,-55.625,0,1
13.0,-55.625,0,1
13.5,-55.625,0,1
14.0,-55.625,0,1
14.5,-55.625,0,1
15.0,-55.625,0,1
15.5,-55.625,0,1
16.0,-55.625,0,1
16.5,-55.625,0,1
17.0,-55.625,0,1
17.5,-55.625,0,1
18.0,-55.625,1,11
18.5,-55.625,1,11
19.0,-55.625,1,11
19.5,-55.625,1,11
20.0,-55.625,1,11
20.5,-55.625,1,11
21.0,-55.625,1,11
21.5,-55.625,1,11
22.0,-55.625,1,11
22.5,-55.625,1,11
23.0,-55.625,1,11
23.5,-55.625,1,11
24.0,-55.625,1,11
24.5,-55.625,1,11
25.0,-55.625,1,11
25.5,-55.625,1,11
26.0,-55.625,1,11
26.5,-55.625,1,11
27.0,-55.625,1,11
27.5,-55.625,1,11
28.0,-55.625,1,11
28.5,-55.625,1,11
29.0,-55.625,1,11
29.5,-55.625,2,21
30.0,-55.625,2,21
30.5,-55.625,2,21
31.0,-55.625,2,21
31.5,-55.625,2,21
32.0,-55.625,2,21
32.5,-55.625,2,21
33.0,-55.625,2,21
33.5,-55.625,2,21
34.0,-55.625,2,21
34.5,-55.625,2,21
35.0,-55.625,2,21
35.5,-55.625,2,21
36.0,-55.625,2,21
36.5,-55.625,2,21
37.0,-55.625,2,21
37.5,-55.625,2,21
38.0,-55.625,2,21
38.5,-55.625,2,21
39.0,-55.625,3,31
39.5,-55.625,3,31
40.0,-55.625,3,31
40.5,-55.625,3,31
41.0,-55.625,3,31
41.5,-55.625,3,31
42.0,-55.625,3,31
42.5,-55.625,4,41
43.0,-55.625,4,41
43.5,-55.625,4,41
44.0,-55.625,5,51
44.5,-55.625,5,51
45.0,-55.625,5,51
45.5,-55.625,5,51
46.0,-55.625,6,61
46.5,-55.625,6,61
47.0,-55.625,6,61
47.5,-55.625,6,61
48.0,-55.625,6,61
48.5,-55.625,7,70
49.0,-55.625,7,70
49.5,-55.625,7,70
50.0,-55.625,7,70
50.5,-55.625,7,70
51.0,-55.625,7,70
51.5,-55.625,7,70
52.0,-55.625,7,70
52.5,-55.625,7,70
53.0,-55.625,7,70
53.5,-55.625,7,70
54.0,-55.625,7,70
54.5,-55.625,7,70
55.0,-55.625,7,70
55.5,-55.625,7,70
56.0,-55.625,7,70
56.5,-55.625,7,70
57.0,-55.625,7,70
57.5,-55.625,7,70
58.0,-55.625,7,70
58.5,-55.625,7,70
59.0,-55.625,7,70
59.5,-55.625,7,70
60.0,-55.625,7,70
60.5,-55.625,7,70
61.0,-55.625,7,70
61.5,-55.625,7,70
62.0,-55.625,7,70
62.5,-55.625,7,70
63.0,-55.625,7,70
63.5,-55.625,7,70
64.0,-55.625,7,70
64.5,-55.625,8,80
65.0,-55.625,8,80
65.5,-55.625,8,80
66.0,-55.625,8,80
66.5,-55.625,8,80
67.0,-55.625,8,80
67.5,-55.625,8,80
68.0,-55.625,8,80
68.5,-55.625,8,80
69.0,-55.625,8,80
69.5,-55.625,8,80
70.0,-55.625,8,80
70.5,-55.625,8,80
71.0,-55.625,8,80
71.5,-55.625,8,80
72.0,-55.625,8,80
72.5,-55.625,8,80
73.0,-55.625,8,80
73.5,-55.625,8,80
74.0,-55.625,8,80
74.5,-55.625,8,80
75.0,-55.625,8,80
75.5,-55.625,8,80
76.0,-55.625,8,80
76.5,-55.625,8,80
77.0,-55.625,8,80
77.5,-55.625,8,80
78.0,-55.625,8,80
78.5,-55.625,8,80
79.0,-55.625,8,80
79.5,-55.625,8,80
80.0,-55.625,8,80
80.5,-55.625,8,80
81.0,-55.625,8,80
81.5,-55.625,8,80
82.0,-55.625,8,80
82.5,-55.625,8,80
83.0,-55.625,8,80
83.5,-55.625,8,80
84.0,-55.625,8,80
84.5,-55.625,8,80
85.0,-55.625,8,80
85.5,-55.625,8,80
86.0,-55.625,8,80
86.5,-55.625,8,80
87.0,-55.625,8,80
87.5,-55.625,8,80
88.0,-55.625,8,80
88.5,-55.625,8,80
89.0,-55.625,8,80
89.5,-55.625,8,80
90.0,-55.625,8,80
-90.0,-55.0,8,80
-89.5,-55.0,8,80
-89.0,-55.0,8,80
-88.5,-55.0,8,80
-88.0,-55.0,8,80
-87.5,-55.0,8,80
-87.0,-55.0,8,80
-86.5,-55.0,8,80
-86.0,-55.0,8,80
-85.5,-55.0,8,80
-85.0,-55.0,8,80
-84.5,-55.0,8,80
-84.0,-55.0,8,80
-83.5,-55.0,8,80
-83.0,-55.0,8,80
-82.5,-55.0,8,80
-82.0,-55.0,8,80
-81.5,-55.0,8,80
-81.0,-55.0,8,80
-80.5,-55.0,8,80
-80.0,-55.0,8,80
-79.5,-55.0,8,80
-79.0,-55.0,8,80
-78.5,-55.0,8,80
-78.0,-55.0,8,80
-77.5,-55.0,8,80
-77.0,-55.0,8,80
-76.5,-55.0,8,80
-76.0,-55.0,8,80
-75.5,-55.0,8,80
-75.0,-55.0,8,80
-74.5,-55.0,8,80
-74.0,-55.0,8,80
-73.5,-55.0,8,80
-73.0,-55.0,8,80
-72.5,-55.0,8,80
-72.0,-55.0,8,80
-71.5,-55.0,8,80
-71.0,-55.0,8,80
-70.5,-55.0,8,80
-70.0,-55.0,8,80
-69.5,-55.0,8,80
-69.0,-55.0,8,80
-68.5,-55.0,8,80
-68.0,-55.0,8,80
-67.5,-55.0,8,80
-67.0,-55.0,8,80
-66.5,-55.0,8,80
-66.0,-55.0,8,80
-65.5,-55.0,8,80
-65.0,-55.0,8,80
-64.5,-55.0,8,80
-64.0,-55.0,8,80
-63.5,-55.0,8,80
-63.0,-55.0,8,80
-62.5,-55.0,8,80
-62.0,-55.0,8,80
-61.5,-55.0,8,80
-61.0,-55.0,8,80
-60.5,-55.0,8,80
-60.0,-55.0,7,70
-59.5,-55.0,7,70
-59.0,-55.0,7,70
-58.5,-55.0,7,70
-58.0,-55.0,7,70
-57.5,-55.0,7,70
-57.0,-55.0,7,70
-56.5,-55.0,7,70
-56.0,-55.0,7,70
-55.5,-55.0,7,70
-55.0,-55.0,7,70
-54.5,-55.0,7,70
-54.0,-55.0,6,61
-53.5,-55.0,6,61
-53.0,-55.0,6,61
-52.5,-55.0,6,61
-52.0,-55.0,6,61
-51.5,-55.0,6,61
-51.0,-55.0,6,61
-50.5,-55.0,6,61
-50.0,-55.0,6,61
-49.5,-55.0,6,61
-49.0,-55.0,6,61
-48.5,-55.0,6,61
-48.0,-55.0,5,51
-47.5,-55.0,5,51
-47.0,-55.0,5,51
-46.5,-55.0,5,51
-46.0,-55.0,5,51
-45.5,-55.0,4,41
-45.0,-55.0,4,41
-44.5,-55.0,4,41
-44.0,-55.0,4,41
-43.5,-55.0,4,41
-43.0,-55.0,4,41
-42.5,-55.0,4,41
-42.0,-55.0,4,41
-41.5,-55.0,4,41
-41.0,-55.0,4,41
-40.5,-55.0,4,41
-40.0,-55.0,4,41
-39.5,-55.0,4,41
-39.0,-55.0,4,41
-38.5,-55.0,3,31
-38.0,-55.0,3,31
-37.5,-55.0,3,31
-37.0,-55.0,3,31
-36.5,-55.0,3,31
-36.0,-55.0,3,31
-35.5,-55.0,3,31
-35.0,-55.0,3,31
-34.5,-55.0,3,31
-34.0,-55.0,3,31
-33.5,-55.0,3,31
-33.0,-55.0,3,31
-32.5,-55.0,3,31
-32.0,-55.0,3,31
-31.5,-55.0,3,31
-31.0,-55.0,3,31
-30.5,-55.0,3,31
-30.0,-55.0,2,21
-29.5,-55.0,2,21
-29.0,-55.0,2,21
-28.5,-55.0,2,21
-28.0,-55.0,2,21
-27.5,-55.0,2,21
-27.0,-55.0,2,21
-26.5,-55.0,2,21
-26.0,-55.0,2,21
-25.5,-55.0,2,21
-25.0,-55.0,2,21
-24.5,-55.0,2,21
-24.0,-55.0,2,21
-23.5,-55.0,2,21
-23.0,-55.0,2,21
-22.5,-55.0,2,21
-22.0,-55.0,1,11
-21.5,-55.0,1,11
-21.0,-55.0,1,11
-20.5,-55.0,1,11
-20.0,-55.0,1,11
-19.5,-55.0,1,11
-19.0,-55.0,0,1
-18.5,-55.0,0,1
-18.0,-55.0,0,1
-17.5,-55.0,0,1
-17.0,-55.0,0,1
-16.5,-55.0,0,1
-16.0,-55.0,1,11
-15.5,-55.0,1,11
-15.0,-55.0,1,11
-14.5,-55.0,1,11
-14.0,-55.0,1,11
-13.5,-55.0,1,11
-13.0,-55.0,1,11
-12.5,-55.0,1,11
-12.0,-55.0,1,11
-11.5,-55.0,1,11
-11.0,-55.0,1,11
-10.5,-55.0,1,11
-10.0,-55.0,1,11
-9.5,-55.0,1,11
-9.0,-55.0,1,11
-8.5,-55.0,1,11
-8.0,-55.0,0,1
-7.5,-55.0,1,11
-7.0,-55.0,1,11
-6.5,-55.0,1,11
-6.0,-55.0,1,11
-5.5,-55.0,1,11
-5.0,-55.0,1,11
-4.5,-55.0,1,11
-4.0,-55.0,0,1
-3.5,-55.0,0,1
-3.0,-55.0,0,1
-2.5,-55.0,0,1
-2.0,-55.0,0,1
-1.5,-55.0,0,1
-1.0,-55.0,1,11
-0.5,-55.0,1,11
-1.7975103014118005e-13,-55.0,1,11
0.5,-55.0,1,11
1.0,-55.0,1,11
1.5,-55.0,1,11
2.0,-55.0,1,11
2.5,-55.0,1,11
3.0,-55.0,1,11
3.5,-55.0,1,11
4.0,-55.0,1,11
4.5,-55.0,0,1
5.0,-55.0,0,1
5.5,-55.0,0,1
6.0,-55.0,0,1
6.5,-55.0,0,1
7.0,-55.0,0,1
7.5,-55.0,0,1
8.0,-55.0,0,1
8.5,-55.0,0,1
9.0,-55.0,0,1
9.5,-55.0,0,1
10.0,-55.0,0,1
10.5,-55.0,0,1
11.0,-55.0,0,1
11.5,-55.0,0,1
12.0,-55.0,0,1
12.5,-55.0,0,1
13.0,-55.0,0,1
13.5,-55.0,0,1
14.0,-55.0,0,1
14.5,-55.0,0,1
15.0,-55.0,0,1
15.5,-55.0,0,1
16.0,-55.0,0,1
16.5,-55.0,0,1
17.0,-55.0,0,1
17.5,-55.0,1,11
18.0,-55.0,1,11
18.5,-55.0,1,11
19.0,-55.0,1,11
19.5,-55.0,1,11
20.0,-55.0,1,11
20.5,-55.0,1,11
21.0,-55.0,1,11
21.5,-55.0,1,11
22.0,-55.0,1,11
22.5,-55.0,1,11
23.0,-55.0,1,11
23.5,-55.0,1,11
24.0,-55.0,1,11
24.5,-55.0,1,11
25.0,-55.0,1,11
25.5,-55.0,1,11
26.0,-55.0,1,11
26.5,-55.0,1,11
27.0,-55.0,1,11
27.5,-55.0,1,11
28.0,-55.0,1,11
28.5,-55.0,1,11
29.0,-55.0,1,11
29.5,-55.0,2,21
30.0,-55.0,2,21
30.5,-55.0,2,21
31.0,-55.0,2,21
31.5,-55.0,2,21
32.0,-55.0,2,21
32.5,-55.0,2,21
33.0,-55.0,2,21
33.5,-55.0,2,21
34.0,-55.0,2,21
34.5,-55.0,2,21
35.0,-55.0,2,21
35.5,-55.0,2,21
36.0,-55.0,2,21
36.5,-55.0,2,21
37.0,-55.0,2,21
37.5,-55.0,2,21
38.0,-55.0,2,21
38.5,-55.0,2,21
39.0,-55.0,3,31
39.5,-55.0,3,31
40.0,-55.0,3,31
40.5,-55.0,3,31
41.0,-55.0,3,31
41.5,-55.0,3,31
42.0,-55.0,3,31
42.5,-55.0,4,41
43.0,-55.0,4,41
43.5,-55.0,4,41
44.0,-55.0,5,51
44.5,-55.0,5,51
45.0,-55.0,5,51
45.5,-55.0,5,51
46.0,-55.0,6,61
46.5,-55.0,6,61
47.0,-55.0,6,61
47.5,-55.0,6,61
48.0,-55.0,6,61
48.5,-55.0,7,70
49.0,-55.0,7,70
49.5,-55.0,7,70
50.0,-55.0,7,70
50.5,-55.0,7,70
51.0,-55.0,7,70
51.5,-55.0,7,70
52.0,-55.0,7,70
52.5,-55.0,7,70
53.0,-55.0,7,70
53.5,-55.0,7,70
54.0,-55.0,7,70
54.5,-55.0,7,70
55.0,-55.0,7,70
55.5,-55.0,7,70
56.0,-55.0,7,70
56.5,-55.0,7,70
57.0,-55.0,7,70
57.5,-55.0,7,70
58.0,-55.0,7,70
58.5,-55.0,7,70
59.0,-55.0,7,70
59.5,-55.0,7,70
60.0,-55.0,7,70
60.5,-55.0,7,70
61.0,-55.0,7,70
61.5,-55.0,7,70
62.0,-55.0,7,70
62.5,-55.0,7,70
63.0,-55.0,7,70
63.5,-55.0,7,70
64.0,-55.0,7,70
64.5,-55.0,7,70
65.0,-55.0,8,80
65.5,-55.0,8,80
66.0,-55.0,8,80
66.5,-55.0,8,80
67.0,-55.0,8,80
67.5,-55.0,8,80
68.0,-55.0,8,80
68.5,-55.0,8,80
69.0,-55.0,8,80
69.5,-55.0,8,80
70.0,-55.0,8,80
70.5,-55.0,8,80
71.0,-55.0,8,80
71.5,-55.0,8,80
72.0,-55.0,8,80
72.5,-55.0,8,80
73.0,-55.0,8,80
73.5,-55.0,8,80
74.0,-55.0,8,80
74.5,-55.0,8,80
75.0,-55.0,8,80
75.5,-55.0,8,80
76.0,-55.0,8,80
76.5,-55.0,8,80
77.0,-55.0,8,80
77.5,-55.0,8,80
78.0,-55.0,8,80
78.5,-55.0,8,80
79.0,-55.0,8,80
79.5,-55.0,8,80
80.0,-55.0,8,80
80.5,-55.0,8,80
81.0,-55.0,8,80
81.5,-55.0,8,80
82.0,-55.0,8,80
82.5,-55.0,8,80
83.0,-55.0,8,80
83.5,-55.0,8,80
84.0,-55.0,8,80
84.5,-55.0,8,80
85.0,-55.0,8,80
85.5,-55.0,8,80
86.0,-55.0,8,80
86.5,-55.0,8,80
87.0,-55.0,8,80
87.5,-55.0,8,80
88.0,-55.0,8,80
88.5,-55.0,8,80
89.0,-55.0,8,80
89.5,-55.0,8,80
90.0,-55.0,8,80
-90.0,-54.375,8,80
-89.5,-54.375,8,80
-89.0,-54.375,8,80
-88.5,-54.375,8,80
-88.0,-54.375,8,80
-87.5,-54.375,8,80
-87.0,-54.375,8,80
-86.5,-54.375,8,80
-86.0,-54.375,8,80
-85.5,-54.375,8,80
-85.0,-54.375,8,80
-84.5,-54.375,8,80
-84.0,-54.375,8,80
-83.5,-54.375,8,80
-83.0,-54.375,8,80
-82.5,-54.375,8,80
-82.0,-54.375,8,80
-81.5,-54.375,8,80
-81.0,-54.375,8,80
-80.5,-54.375,8,80
-80.0,-54.375,8,80
-79.5,-54.375,8,80
-79.0,-54.375,8,80
-78.5,-54.375,8,80
-78.0,-54.375,8,80
-77.5,-54.375,8,80
-77.0,-54.375,8,80
-76.5,-54.375,8,80
-76.0,-54.375,8,80
-75.5,-54.375,8,80
-75.0,-54.375,8,80
-74.5,-54.375,8,80
-74.0,-54.375,8,80
-73.5,-54.375,8,80
-73.0,-54.375,8,80
-72.5,-54.375,8,80
-72.0,-54.375,8,80
-71.5,-54.375,8,80
-71.0,-54.375,8,80
-70.5,-54.375,8,80
-70.0,-54.375,8,80
-69.5,-54.375,8,80
-69.0,-54.375,8,80
-68.5,-54.375,8,80
-68.0,-54.375,8,80
-67.5,-54.375,8,80
-67.0,-54.375,8,80
-66.5,-54.375,8,80
-66.0,-54.375,8,80
-65.5,-54.375,8,80
-65.0,-54.375,8,80
-64.5,-54.375,8,80
-64.0,-54.375,8,80
-63.5,-54.375,8,80
-63.0,-54.375,8,80
-62.5,-54.375,8,80
-62.0,-54.375,8,80
-61.5,-54.375,8,80
-61.0,-54.375,8,80
-60.5,-54.375,8,80
-60.0,-54.375,7,70
