-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 10/02/2025 in LST
Location: latitude  30.0087   longitude 30.9385 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 135.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,RH2M,PRECTOTCORR,T2M_MAX,T2M_MIN,WS2M_MAX,WS2M_MIN,GWETTOP
2014,133,29.4,43.1,0.0,31.2,14.84,4.73,0.59,0.17
2014,134,30.01,35.73,0.0,33.91,14.69,3.75,1.27,0.17
2014,135,27.55,28.77,0.0,35.33,17.35,4.89,1.67,0.16
2014,136,27.71,45.95,0.0,34.68,18.73,5.42,2.31,0.16
2014,137,28.97,43.92,0.0,33.53,17.17,5.3,2.91,0.15
2014,138,29.61,38.83,0.0,30.96,15.21,4.96,2.55,0.15
2014,139,27.58,41.08,0.0,33.63,15.99,5.61,2.29,0.15
2014,140,23.15,39.68,0.0,31.35,18.09,5.03,1.1,0.15
2014,141,24.73,37.38,0.0,33.76,20.66,5.91,1.12,0.14
2014,142,28.98,49.53,0.0,32.0,16.72,5.19,0.95,0.14
2014,143,28.61,42.0,0.0,32.31,17.53,5.4,0.55,0.14
2014,144,28.67,41.19,0.0,33.2,16.97,5.19,0.95,0.14
2014,145,29.88,41.55,0.0,33.81,17.22,4.69,1.27,0.14
2014,146,29.04,35.91,0.0,36.33,17.24,3.93,1.19,0.13
2014,147,26.19,26.95,0.0,41.28,21.86,5.98,1.96,0.13
2014,148,23.02,51.3,0.0,35.33,18.12,5.49,1.16,0.13
2014,149,25.02,37.38,0.0,37.38,18.45,3.7,1.0,0.13
2014,150,26.95,24.08,0.0,42.85,22.65,5.8,1.59,0.12
2014,151,29.48,46.9,0.0,33.95,19.85,5.37,3.04,0.12
2014,152,29.85,46.33,0.0,31.74,16.37,5.57,0.79,0.12
2014,153,29.1,44.66,0.0,33.32,16.0,4.51,0.87,0.12
2014,154,25.45,28.3,0.0,39.43,19.21,5.45,1.42,0.12
2014,155,21.26,23.04,0.0,44.12,24.72,8.07,2.63,0.11
2014,156,29.0,45.17,0.0,33.92,19.81,5.92,2.24,0.11
2014,157,29.76,48.65,0.0,31.89,18.86,5.36,2.06,0.11
2014,158,29.65,44.11,0.0,32.51,17.3,4.53,0.44,0.11
2014,159,27.88,44.81,0.0,33.03,18.36,4.86,0.71,0.11
2014,160,28.82,44.43,0.0,34.05,18.98,5.57,0.98,0.11
2014,161,28.94,40.32,0.0,35.15,19.77,4.36,1.34,0.11
2014,162,28.78,35.4,0.0,36.88,19.98,5.09,1.2,0.11
2014,163,29.73,38.57,0.0,34.96,20.91,5.29,1.12,0.11
2014,164,29.27,46.89,0.0,34.48,19.69,4.94,0.73,0.11
2014,165,29.42,40.88,0.0,35.27,20.45,3.81,0.58,0.11
2014,166,29.28,32.34,0.0,37.85,21.08,3.63,0.78,0.11
2014,167,29.77,25.69,0.0,41.51,22.78,6.48,1.45,0.1
2014,168,30.09,37.77,0.0,39.06,21.7,6.66,2.62,0.1
2014,169,29.75,40.36,0.0,38.62,18.95,6.68,1.34,0.1
2014,170,28.31,32.09,0.0,41.65,20.91,6.17,1.1,0.1
2014,171,29.59,31.5,0.0,38.88,21.64,7.2,0.76,0.1
2014,172,30.05,51.39,0.0,33.72,19.3,5.4,1.49,0.1
2014,173,30.24,46.45,0.0,35.04,19.02,6.2,1.71,0.1
2014,174,30.8,47.74,0.0,36.12,18.1,6.7,1.58,0.1
2014,175,30.3,45.47,0.0,35.87,18.37,5.3,1.61,0.1
2014,176,30.46,44.04,0.0,36.74,18.56,4.63,1.46,0.1
2014,177,30.3,39.17,0.0,38.86,19.32,5.11,1.12,0.1
2014,178,29.73,36.01,0.0,41.4,20.26,5.34,1.83,0.1
2014,179,29.55,32.11,0.0,43.28,22.1,4.92,1.92,0.09
2014,180,29.89,39.35,0.0,42.11,21.75,6.21,1.49,0.09
2014,181,29.54,46.07,0.0,37.56,20.91,5.15,1.31,0.09
2014,182,29.83,45.68,0.0,38.66,20.4,4.66,1.34,0.09
2014,183,30.84,40.69,0.0,39.47,21.54,5.73,2.66,0.09
2014,184,29.88,45.03,0.0,37.58,19.98,4.58,1.78,0.09
2014,185,29.92,48.97,0.0,39.46,21.43,5.85,1.68,0.09
2014,186,28.97,49.25,0.0,35.75,20.67,4.89,2.26,0.09
2014,187,27.78,48.0,0.0,36.41,20.65,4.58,0.93,0.09
2014,188,29.02,44.85,0.0,37.96,21.84,4.56,1.48,0.09
2014,189,30.02,41.37,0.0,37.5,20.07,4.4,1.3,0.09
2014,190,30.08,38.77,0.0,38.61,19.38,3.58,0.93,0.09
2014,191,29.76,36.49,0.0,41.6,21.3,4.79,0.92,0.09
2014,192,27.25,33.7,0.0,42.38,22.3,3.8,0.86,0.09
2014,193,28.05,25.32,0.0,44.03,25.21,6.12,1.07,0.09
2014,194,29.29,45.7,0.0,39.23,21.82,5.74,2.09,0.09
2014,195,29.81,48.77,0.0,36.43,20.92,6.16,1.34,0.09
2014,196,30.02,50.13,0.0,36.7,19.62,6.0,1.43,0.09
2014,197,29.68,49.4,0.0,37.49,19.54,6.79,0.75,0.09
2014,198,29.81,50.21,0.0,35.9,19.34,5.3,1.22,0.09
2014,199,29.38,50.55,0.0,36.09,19.91,5.49,1.37,0.09
2014,200,29.2,49.37,0.0,35.85,19.7,5.58,1.23,0.09
2014,201,28.72,48.46,0.0,35.95,20.0,4.95,0.99,0.09
2014,202,27.01,44.53,0.0,35.77,22.12,3.98,0.11,0.09
2014,203,27.65,47.95,0.0,36.35,21.62,4.38,0.64,0.09
2014,204,29.7,41.57,0.0,38.4,22.01,4.21,1.39,0.09
2014,205,29.24,37.88,0.0,38.46,21.66,4.84,1.18,0.09
2014,206,29.1,45.85,0.0,36.17,21.11,4.41,1.05,0.09
2014,207,28.35,46.25,0.0,35.7,21.73,4.09,0.76,0.09
2014,208,27.75,43.06,0.0,37.09,22.0,4.43,0.93,0.09
2014,209,28.16,43.46,0.0,38.23,22.57,4.53,0.99,0.08
2014,210,28.76,38.1,0.0,39.95,21.99,5.35,0.88,0.08
2014,211,29.35,33.59,0.0,39.81,23.44,5.33,0.59,0.08
2014,212,28.97,47.68,0.0,38.01,20.81,3.6,0.81,0.08
2014,213,28.22,39.26,0.0,40.46,21.19,3.86,1.05,0.08
2014,214,28.39,47.05,0.0,38.03,22.69,5.3,1.41,0.08
2014,215,28.04,52.84,0.0,36.26,20.99,5.09,0.77,0.08
2014,216,27.6,53.22,0.0,35.88,21.7,3.95,0.86,0.08
2014,217,27.72,44.78,0.0,38.37,20.99,5.23,1.11,0.08
2014,218,28.29,33.17,0.0,38.99,22.98,4.02,0.88,0.08
2014,219,27.74,37.94,0.0,38.83,23.42,4.63,1.69,0.08
2014,220,27.94,43.83,0.0,36.9,22.29,4.65,1.16,0.08
2014,221,27.41,50.86,0.0,36.01,21.0,4.92,0.85,0.08
2014,222,26.91,53.78,0.0,36.61,21.44,5.07,1.12,0.08
2014,223,26.78,47.55,0.0,36.49,21.76,3.07,0.89,0.08
2014,224,26.95,44.05,0.0,37.67,21.61,3.82,1.05,0.08
2014,225,26.67,46.9,0.0,38.76,22.03,4.71,1.07,0.08
2014,226,26.76,44.65,0.0,38.98,21.39,4.61,0.94,0.08
2014,227,26.88,41.56,0.0,39.55,21.97,4.51,0.84,0.08
2014,228,26.92,40.79,0.0,38.95,22.08,4.77,0.78,0.08
2014,229,26.44,50.14,0.0,39.86,22.47,6.03,1.21,0.08
2014,230,26.6,50.39,0.0,38.36,21.95,5.36,1.37,0.08
2014,231,27.44,47.45,0.0,36.65,22.88,4.66,1.06,0.08
2014,232,26.86,41.08,0.0,36.36,21.94,4.76,1.11,0.08
2014,233,26.2,48.95,0.0,36.87,22.1,4.56,1.45,0.08
2014,234,26.91,46.73,0.0,39.01,21.76,4.66,1.37,0.08
2014,235,26.31,49.31,0.0,41.23,22.42,5.37,1.12,0.08
2014,236,27.02,50.23,0.0,41.12,22.44,5.55,1.71,0.08
2014,237,26.35,47.9,0.0,40.7,22.57,4.52,1.44,0.08
2014,238,26.11,43.0,0.0,38.67,21.39,4.22,0.91,0.08
2014,239,25.92,47.13,0.0,37.05,21.06,4.07,0.86,0.08
2014,240,25.97,51.44,0.0,37.31,21.15,4.26,0.64,0.08
2014,241,26.06,43.09,0.0,37.76,21.7,3.92,0.93,0.08
2014,242,25.4,45.97,0.0,37.58,21.13,4.68,0.97,0.08
2014,243,24.59,54.12,0.0,36.24,21.23,5.29,1.15,0.08
2014,244,25.83,52.54,0.0,35.72,20.23,5.01,0.7,0.08
2014,245,25.36,48.43,0.0,35.66,21.34,4.22,0.67,0.08
2014,246,25.37,44.21,0.0,37.78,20.04,4.19,1.1,0.08
2014,247,24.52,34.61,0.0,40.76,22.29,5.84,1.35,0.08
2014,248,25.44,51.03,0.0,35.39,22.47,4.86,1.09,0.08
2014,249,25.35,48.89,0.0,34.26,20.98,3.91,0.57,0.08
2014,250,25.15,46.91,0.0,35.1,21.24,4.04,0.42,0.08
2014,251,24.85,51.92,0.0,35.09,21.0,4.51,0.85,0.08
2014,252,24.19,51.62,0.0,34.4,20.77,4.75,0.92,0.08
2014,253,23.25,51.88,0.0,34.45,21.03,4.53,0.82,0.08
2014,254,24.26,47.95,0.0,35.16,21.76,4.57,0.95,0.08
2014,255,24.23,49.82,0.0,34.66,21.36,4.1,1.06,0.08
2014,256,24.56,52.88,0.0,34.24,19.85,4.89,1.24,0.08
2014,257,24.0,53.72,0.0,34.69,20.29,4.65,0.54,0.08
2014,258,23.88,47.24,0.0,35.71,20.21,4.47,0.69,0.08
2014,259,23.24,34.19,0.0,38.39,21.16,2.93,0.81,0.08
2014,260,20.29,46.62,0.0,35.59,22.17,5.47,1.93,0.08
2014,261,23.24,53.27,0.0,33.98,20.1,4.25,0.97,0.08
2014,262,20.99,53.07,0.0,33.31,19.96,5.94,0.98,0.08
2014,263,23.04,54.9,0.0,33.54,19.34,5.13,1.59,0.08
2014,264,22.98,51.85,0.0,33.36,19.42,3.73,1.63,0.08
2014,265,22.15,50.65,0.0,34.63,19.31,3.98,0.67,0.08
2014,266,21.85,53.43,0.0,35.49,19.53,4.13,1.16,0.08
2014,267,21.05,44.8,0.0,39.36,20.4,4.29,1.66,0.08
2014,268,21.8,50.98,0.0,37.59,20.57,5.14,1.05,0.08
2014,269,21.54,50.86,0.0,36.0,20.02,4.96,0.73,0.08
2014,270,21.01,36.65,0.0,39.37,23.01,5.34,0.4,0.08
2014,271,21.37,51.65,0.0,31.35,20.2,5.34,1.95,0.08
2014,272,19.16,52.69,0.13,30.26,17.94,4.67,1.1,0.08
2014,273,19.74,54.79,0.4,30.53,18.2,3.76,0.86,0.09
2014,274,19.56,55.11,0.17,30.23,18.44,4.91,1.22,0.1
2014,275,21.76,52.75,0.0,30.73,17.14,3.87,1.1,0.1
2014,276,21.75,49.82,0.0,31.06,17.11,2.88,1.23,0.1
2014,277,21.6,51.88,0.0,31.04,16.93,4.08,1.26,0.1
2014,278,20.81,55.58,0.0,31.77,16.22,4.49,1.37,0.1
2014,279,20.86,56.18,0.0,32.53,16.46,4.68,1.77,0.1
2014,280,19.78,58.51,0.0,34.59,18.08,4.94,2.25,0.1
2014,281,20.05,61.82,0.0,32.75,19.42,4.14,1.77,0.1
2014,282,20.03,55.51,0.0,32.44,16.57,3.75,1.47,0.1
2014,283,19.77,56.76,0.0,32.0,17.2,4.59,1.17,0.1
2014,284,18.84,58.42,0.0,30.86,18.12,3.73,0.79,0.1
2014,285,18.73,55.69,0.0,30.13,17.97,3.95,0.43,0.1
2014,286,15.24,54.18,0.05,30.33,18.27,3.85,0.83,0.1
2014,287,17.5,54.78,0.01,29.05,17.05,4.09,0.8,0.1
2014,288,17.95,55.39,0.11,28.99,17.47,3.21,0.33,0.1
2014,289,18.69,57.64,0.04,29.18,16.99,4.07,0.7,0.1
2014,290,18.48,56.36,0.0,31.43,16.37,3.81,1.12,0.1
2014,291,18.64,57.73,0.01,33.49,17.43,4.18,0.15,0.1
2014,292,17.78,64.78,0.14,30.49,19.34,6.55,1.36,0.11
2014,293,17.86,52.03,0.02,29.07,16.81,4.98,1.19,0.11
2014,294,17.23,43.85,0.0,27.12,15.2,1.96,0.93,0.11
2014,295,13.94,43.2,0.0,26.43,15.22,2.18,0.37,0.11
2014,296,17.65,36.7,0.0,29.69,15.23,4.26,0.28,0.11
2014,297,16.91,31.18,0.0,31.61,16.86,3.2,0.78,0.11
2014,298,16.45,29.1,0.0,32.86,17.66,3.19,1.06,0.11
2014,299,16.89,40.06,0.0,32.76,19.02,3.34,0.89,0.1
2014,300,15.95,61.45,0.0,29.72,17.22,5.15,0.97,0.1
2014,301,16.65,61.85,0.27,28.21,16.6,3.94,1.41,0.11
2014,302,17.61,60.28,0.01,27.57,14.96,3.83,0.97,0.11
2014,303,16.05,58.84,0.16,26.82,16.46,5.24,0.51,0.12
2014,304,16.35,65.6,0.55,26.45,14.21,5.17,1.07,0.13
2014,305,12.93,57.32,0.1,27.58,14.66,2.83,0.1,0.14
2014,306,11.99,42.25,0.01,29.28,17.97,5.9,1.53,0.14
2014,307,15.4,62.49,0.08,26.93,14.65,3.94,0.9,0.14
2014,308,14.86,63.71,0.14,25.24,15.08,4.45,0.81,0.15
2014,309,12.2,57.29,0.03,25.05,13.95,3.24,0.86,0.15
2014,310,16.16,57.11,0.0,27.57,14.08,5.4,2.29,0.15
2014,311,12.59,42.19,0.0,28.05,13.48,4.07,1.61,0.15
2014,312,15.75,26.22,0.0,31.42,15.84,4.04,0.94,0.14
2014,313,14.43,36.13,0.0,28.79,14.2,3.06,1.21,0.14
2014,314,15.67,62.24,0.0,27.5,13.61,3.76,1.19,0.14
2014,315,12.92,70.1,0.0,26.83,13.23,4.19,1.44,0.14
2014,316,15.45,70.46,0.02,26.41,13.49,3.37,1.07,0.14
2014,317,14.68,59.32,0.0,27.67,13.25,3.11,1.21,0.14
2014,318,14.77,51.29,0.0,27.36,14.59,3.87,1.02,0.14
2014,319,14.44,60.02,0.04,26.12,14.14,4.69,0.1,0.14
2014,320,12.99,69.5,0.1,24.41,12.47,4.4,1.1,0.14
2014,321,13.75,68.88,0.0,24.78,12.8,3.41,1.12,0.14
2014,322,14.55,69.64,0.0,25.35,13.13,3.73,1.28,0.14
2014,323,12.93,70.53,0.0,26.06,13.29,4.69,1.91,0.14
2014,324,14.32,70.88,0.0,26.93,13.64,4.67,1.21,0.14
2014,325,12.6,69.57,0.0,24.9,13.13,5.5,0.55,0.14
2014,326,12.74,62.21,0.14,22.98,12.86,4.38,0.8,0.14
2014,327,11.57,58.43,0.3,21.11,12.63,4.87,0.84,0.15
2014,328,11.0,64.45,1.3,19.94,11.74,5.02,1.17,0.18
2014,329,11.08,72.31,0.45,20.29,9.62,5.07,0.99,0.21
2014,330,12.42,64.85,1.37,20.19,10.82,5.64,1.55,0.26
2014,331,10.38,68.14,0.13,19.39,8.89,4.07,1.29,0.27
2014,332,14.07,65.54,0.02,22.17,10.4,3.39,1.14,0.27
2014,333,12.92,71.06,0.2,21.92,10.28,4.01,1.27,0.27
2014,334,13.59,75.1,0.16,23.21,11.9,4.82,1.41,0.27
2014,335,13.27,67.56,0.01,24.56,10.76,2.76,1.14,0.27
2014,336,11.61,53.12,0.0,26.88,11.63,2.45,1.15,0.26
2014,337,8.49,38.86,0.0,26.42,12.18,3.63,0.79,0.25
2014,338,13.2,42.52,0.0,28.9,14.06,3.96,0.72,0.24
2014,339,13.06,42.32,0.0,28.59,14.96,2.27,0.29,0.24
2014,340,11.9,67.42,0.0,26.94,13.27,3.69,1.58,0.23
2014,341,12.94,74.31,0.0,25.04,12.1,4.18,1.41,0.23
2014,342,9.14,75.34,0.0,22.24,11.94,2.12,0.58,0.23
2014,343,10.91,56.06,0.0,21.45,11.17,5.85,1.58,0.23
2014,344,11.66,50.52,0.0,22.09,8.38,2.85,0.29,0.22
2014,345,11.56,32.99,0.0,27.83,10.75,2.38,0.81,0.22
2014,346,11.12,34.92,0.08,20.12,10.05,5.15,1.57,0.21
2014,347,9.7,65.82,0.0,20.89,7.85,5.01,1.32,0.21
2014,348,11.2,74.54,0.0,21.24,10.62,4.77,1.29,0.21
2014,349,12.39,72.48,0.0,22.07,9.94,4.02,1.1,0.21
2014,350,11.77,70.88,0.0,21.99,9.13,4.16,1.55,0.21
2014,351,9.96,59.31,0.0,21.64,9.84,3.21,0.83,0.21
2014,352,7.97,46.03,0.0,20.97,10.05,3.74,0.88,0.21
2014,353,9.54,64.34,0.05,22.39,12.05,3.53,0.39,0.21
2014,354,11.59,69.37,0.0,21.32,9.53,3.99,1.15,0.21
2014,355,11.75,68.85,0.01,20.74,8.73,3.67,1.03,0.21
2014,356,9.26,72.39,0.02,20.8,9.02,4.4,0.93,0.2
2014,357,10.9,65.05,0.0,19.91,8.13,3.58,1.08,0.2
2014,358,13.49,70.37,0.0,20.64,8.39,3.28,0.73,0.2
2014,359,13.23,71.31,0.0,22.1,7.9,4.16,1.37,0.2
2014,360,11.99,68.93,0.0,21.25,8.42,2.28,0.85,0.2
2014,361,12.98,63.28,0.0,20.03,8.73,3.34,0.24,0.2
2014,362,11.67,54.56,0.0,19.64,6.24,4.92,1.19,0.2
2014,363,13.4,50.56,0.0,20.14,6.06,3.1,1.12,0.2
2014,364,12.55,40.27,0.0,19.33,7.82,2.9,0.24,0.2
2014,365,13.15,33.89,0.0,21.83,6.11,3.42,1.22,0.19
2015,1,10.4,37.82,0.0,15.67,5.04,5.0,1.34,0.19
2015,2,12.29,50.61,0.0,17.58,3.27,2.87,1.24,0.19
2015,3,13.32,41.4,0.01,16.73,3.47,4.75,1.41,0.19
2015,4,13.06,64.28,0.1,17.62,4.9,4.43,1.64,0.19
2015,5,9.12,65.41,0.01,17.23,5.42,6.8,2.5,0.19
2015,6,10.45,48.23,0.26,14.88,6.7,9.03,4.34,0.2
2015,7,7.64,62.54,2.97,11.75,4.86,8.37,3.59,0.26
2015,8,8.71,68.79,0.32,13.35,3.99,6.19,2.02,0.32
2015,9,8.56,64.7,0.34,13.2,4.3,7.2,1.52,0.32
2015,10,11.11,67.62,0.05,13.98,2.25,5.18,1.17,0.32
2015,11,8.05,83.9,0.78,14.72,6.77,5.14,0.7,0.33
2015,12,12.38,62.04,0.0,19.58,5.31,2.98,0.07,0.33
2015,13,8.37,58.63,0.01,18.4,7.49,4.71,1.37,0.32
2015,14,9.73,49.24,0.07,15.63,3.59,5.06,1.64,0.31
2015,15,13.41,66.61,0.12,17.74,7.96,5.19,1.3,0.31
2015,16,12.39,73.16,0.09,17.98,7.05,4.75,1.28,0.3
2015,17,11.77,76.3,0.18,18.27,6.2,4.1,1.19,0.3
2015,18,14.33,71.99,0.02,19.95,6.12,3.2,1.01,0.3
2015,19,14.55,69.43,0.06,20.89,7.15,3.19,1.23,0.29
2015,20,14.92,40.3,0.0,23.5,7.53,1.94,0.53,0.28
2015,21,15.04,31.07,0.0,25.18,7.74,4.29,1.26,0.27
2015,22,14.57,25.48,0.0,26.63,12.89,3.42,0.56,0.26
2015,23,12.39,25.76,0.0,24.08,12.96,3.17,1.18,0.25
2015,24,12.49,38.38,0.0,22.45,8.86,2.1,0.9,0.24
2015,25,11.55,61.03,0.0,22.98,8.8,3.14,0.93,0.24
2015,26,11.13,67.05,0.0,19.24,11.23,4.54,1.54,0.23
2015,27,13.92,62.18,0.0,22.7,10.42,3.78,0.93,0.23
2015,28,15.88,47.89,0.0,18.48,5.73,4.19,0.78,0.23
2015,29,16.06,43.26,0.0,19.46,8.42,3.99,0.4,0.22
2015,30,14.9,44.67,0.0,18.49,5.33,5.86,1.5,0.22
2015,31,16.16,36.06,0.0,20.03,4.4,3.81,1.12,0.22
2015,32,17.13,24.9,0.0,23.32,5.88,3.52,0.97,0.21
2015,33,16.55,19.05,0.0,24.57,8.36,3.9,1.35,0.21
2015,34,15.32,43.16,0.0,22.29,6.4,3.06,1.22,0.2
2015,35,17.07,63.36,0.0,20.82,7.41,3.08,1.25,0.2
2015,36,11.93,59.1,0.0,22.45,8.26,4.25,2.03,0.2
2015,37,15.97,19.92,0.0,29.68,13.92,4.42,0.84,0.2
2015,38,15.63,43.16,0.0,24.98,10.56,3.95,1.3,0.19
2015,39,17.12,64.77,0.0,20.14,7.7,3.67,0.43,0.19
2015,40,16.71,42.92,0.0,20.29,5.8,5.49,0.72,0.19
2015,41,9.74,36.82,0.0,17.7,6.1,9.51,2.12,0.19
2015,42,10.08,48.49,0.69,11.84,5.69,9.46,3.96,0.2
2015,43,14.95,49.17,0.01,14.88,2.48,5.38,2.08,0.21
2015,44,15.16,59.29,0.08,16.48,3.04,4.88,1.15,0.21
2015,45,17.15,45.51,0.0,17.82,3.98,2.62,0.59,0.21
2015,46,5.61,48.42,0.48,17.75,7.03,2.32,0.68,0.21
2015,47,14.89,65.75,0.01,18.87,6.19,2.07,0.29,0.22
2015,48,15.45,65.68,0.0,19.54,5.87,2.79,1.22,0.22
2015,49,13.51,71.61,0.31,18.07,5.71,4.27,1.03,0.21
2015,50,6.72,68.01,1.99,11.69,4.39,7.07,0.85,0.26
2015,51,16.54,64.86,0.8,15.51,4.24,7.03,3.71,0.31
2015,52,9.1,70.43,1.48,16.99,8.31,5.78,0.98,0.35
2015,53,15.25,58.81,0.0,19.23,6.46,2.3,0.12,0.35
2015,54,5.7,45.34,0.0,19.28,10.93,2.43,0.2,0.33
2015,55,10.12,56.66,0.65,17.73,9.68,3.84,1.11,0.33
2015,56,18.51,60.08,0.0,21.93,6.58,2.49,1.04,0.33
2015,57,19.21,54.48,0.0,26.73,8.65,4.74,0.88,0.31
2015,58,18.65,35.84,0.0,28.65,12.1,4.48,1.33,0.29
2015,59,18.47,57.47,0.0,22.27,8.58,2.97,1.08,0.28
2015,60,20.47,61.06,0.0,22.19,7.31,3.45,1.09,0.27
2015,61,20.76,56.15,0.0,22.74,7.34,3.76,1.09,0.26
2015,62,20.01,45.18,0.0,24.43,10.06,4.85,0.51,0.25
2015,63,20.01,67.52,0.0,23.07,10.05,4.61,1.04,0.24
2015,64,21.78,65.53,0.0,23.23,9.25,4.89,1.22,0.24
2015,65,21.89,54.85,0.0,28.82,9.23,4.71,0.6,0.23
2015,66,19.92,39.22,0.01,28.58,10.43,3.81,0.76,0.22
2015,67,20.45,32.08,0.02,30.44,12.28,3.29,1.13,0.21
2015,68,15.16,51.56,0.13,29.04,14.46,2.77,0.59,0.21
2015,69,12.92,67.48,0.68,22.84,14.13,4.02,0.89,0.21
2015,70,9.07,72.14,0.57,25.67,11.72,6.3,3.38,0.23
2015,71,21.79,56.14,0.19,22.73,8.76,4.67,0.74,0.25
2015,72,21.04,56.25,0.0,22.88,8.45,2.07,1.04,0.24
2015,73,21.54,53.29,0.0,25.04,9.18,4.02,0.72,0.23
2015,74,21.69,61.17,0.0,23.5,9.69,5.06,1.56,0.23
2015,75,19.2,58.21,0.0,22.16,8.59,4.48,2.13,0.22
2015,76,22.95,54.78,0.0,24.28,8.06,4.56,1.64,0.22
2015,77,22.51,56.68,0.0,24.09,7.81,4.17,1.65,0.21
2015,78,22.34,62.9,0.0,23.5,8.19,4.76,0.99,0.21
2015,79,20.99,57.68,0.0,22.41,7.72,3.81,0.96,0.21
2015,80,22.88,51.33,0.0,23.03,9.29,5.23,0.84,0.2
2015,81,24.7,49.98,0.0,22.89,6.06,3.31,1.05,0.2
2015,82,16.29,41.48,0.0,24.32,9.04,3.72,1.68,0.2
2015,83,23.18,39.78,0.0,29.91,12.95,4.38,2.95,0.19
2015,84,18.57,50.13,0.0,28.93,12.53,5.31,3.22,0.19
2015,85,19.6,40.41,0.0,28.37,14.78,4.41,2.44,0.18
2015,86,11.79,21.4,0.0,38.08,19.53,3.47,1.41,0.18
2015,87,11.19,50.78,0.19,25.87,15.91,3.54,0.61,0.17
2015,88,23.59,46.98,0.0,26.56,12.11,5.95,0.92,0.17
2015,89,23.71,46.19,0.0,25.67,11.67,4.89,1.02,0.17
2015,90,21.96,48.64,0.0,26.14,12.47,7.52,0.35,0.17
2015,91,24.87,56.54,0.0,25.09,12.23,4.41,1.48,0.17
2015,92,21.8,47.03,0.0,26.87,11.69,3.84,1.33,0.17
2015,93,24.32,56.32,0.0,27.12,13.61,4.85,0.85,0.16
2015,94,25.79,53.13,0.0,25.63,11.25,3.75,0.86,0.16
2015,95,25.8,52.28,0.0,27.2,10.17,4.06,1.57,0.16
2015,96,26.18,44.4,0.01,29.88,12.02,4.44,1.89,0.16
2015,97,24.76,23.05,0.0,36.18,15.37,4.05,1.41,0.15
2015,98,20.34,25.86,0.0,38.92,17.36,8.47,1.07,0.15
2015,99,24.06,49.06,0.0,22.98,12.05,6.54,2.12,0.15
2015,100,20.2,54.65,0.67,19.53,8.92,7.13,1.57,0.15
2015,101,17.27,63.55,12.7,16.25,9.79,7.25,3.78,0.38
2015,102,24.59,62.04,0.37,20.94,7.23,7.21,1.69,0.42
2015,103,26.85,58.5,0.08,24.15,6.99,4.58,1.21,0.38
2015,104,25.81,55.32,0.0,23.72,7.99,3.64,0.99,0.37
2015,105,24.88,60.41,0.14,22.35,8.11,4.85,1.12,0.37
2015,106,24.03,58.5,0.01,24.94,8.7,3.95,1.08,0.37
2015,107,24.89,54.53,0.0,25.44,9.44,4.34,1.05,0.36
2015,108,27.55,51.35,0.0,27.54,9.41,4.17,1.52,0.34
2015,109,26.58,38.32,0.0,31.01,10.6,3.39,1.31,0.33
2015,110,22.14,25.66,0.0,35.37,17.0,3.96,1.15,0.31
2015,111,26.28,52.8,0.0,29.97,13.24,4.93,1.11,0.29
2015,112,25.93,58.15,0.0,27.8,12.64,6.37,0.58,0.28
2015,113,28.44,50.36,0.0,23.96,9.92,7.71,1.43,0.27
2015,114,28.89,45.18,0.0,24.09,8.65,4.06,1.87,0.27
2015,115,28.95,44.76,0.0,27.26,9.39,5.81,2.39,0.26
2015,116,26.6,45.84,0.0,31.6,10.11,3.87,1.45,0.24
2015,117,25.45,24.82,0.0,36.85,17.49,5.83,1.47,0.22
2015,118,27.45,45.31,0.0,35.77,14.48,2.02,0.56,0.21
2015,119,26.52,31.46,0.0,38.45,17.75,5.71,1.02,0.2
2015,120,29.11,47.52,0.0,31.59,13.95,4.61,1.99,0.19
2015,121,28.31,47.82,0.0,31.24,12.33,5.38,1.2,0.18
2015,122,29.34,51.43,0.0,29.85,12.03,4.45,0.9,0.18
2015,123,28.36,49.4,0.0,30.28,12.43,4.86,1.53,0.17
2015,124,27.51,46.35,0.0,30.15,13.11,4.64,0.85,0.17
2015,125,28.22,49.07,0.0,31.09,13.15,4.7,1.61,0.16
2015,126,28.63,46.88,0.0,31.68,13.87,4.67,1.87,0.16
2015,127,29.22,40.33,0.0,33.39,13.79,3.54,1.22,0.16
2015,128,28.32,35.1,0.0,34.2,15.84,2.8,0.82,0.15
2015,129,28.24,33.39,0.0,35.15,19.21,5.81,1.24,0.15
2015,130,28.45,48.66,0.0,32.57,16.82,4.12,0.69,0.15
