-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M
23.0,33.125,2023,196,4.04
23.0,33.75,2023,196,4.35
23.5,25.625,2023,196,3.39
23.5,26.25,2023,196,3.91
23.5,26.875,2023,196,4.33
23.5,27.5,2023,196,4.41
23.5,28.125,2023,196,4.06
23.5,28.75,2023,196,3.87
23.5,29.375,2023,196,3.89
23.5,30.0,2023,196,3.93
23.5,30.625,2023,196,3.59
23.5,31.25,2023,196,3.68
23.5,31.875,2023,196,4.04
23.5,32.5,2023,196,4.19
23.5,33.125,2023,196,3.75
23.5,33.75,2023,196,3.94
24.0,25.625,2023,196,3.35
24.0,26.25,2023,196,3.59
24.0,26.875,2023,196,4.17
24.0,27.5,2023,196,4.25
24.0,28.125,2023,196,3.96
24.0,28.75,2023,196,3.79
24.0,29.375,2023,196,4.03
24.0,30.0,2023,196,4.15
24.0,30.625,2023,196,3.52
24.0,31.25,2023,196,3.66
24.0,31.875,2023,196,4.08
24.0,32.5,2023,196,3.96
24.0,33.125,2023,196,3.34
24.0,33.75,2023,196,3.63
24.5,25.625,2023,196,3.24
24.5,26.25,2023,196,3.4
24.5,26.875,2023,196,3.87
24.5,27.5,2023,196,4.0
24.5,28.125,2023,196,3.82
24.5,28.75,2023,196,3.83
24.5,29.375,2023,196,4.1
24.5,30.0,2023,196,4.11
24.5,30.625,2023,196,3.5
24.5,31.25,2023,196,3.73
24.5,31.875,2023,196,4.15
24.5,32.5,2023,196,4.07
24.5,33.125,2023,196,3.56
24.5,33.75,2023,196,3.75
25.0,25.625,2023,196,3.32
25.0,26.25,2023,196,3.26
25.0,26.875,2023,196,3.5
25.0,27.5,2023,196,3.68
25.0,28.125,2023,196,3.7
25.0,28.75,2023,196,3.71
25.0,29.375,2023,196,3.91
25.0,30.0,2023,196,4.19
25.0,30.625,2023,196,3.71
25.0,31.25,2023,196,3.9
25.0,31.875,2023,196,4.24
25.0,32.5,2023,196,4.39
25.0,33.125,2023,196,3.87
25.0,33.75,2023,196,3.79
25.5,25.625,2023,196,3.17
25.5,26.25,2023,196,3.13
25.5,26.875,2023,196,3.23
25.5,27.5,2023,196,3.5
25.5,28.125,2023,196,3.56
25.5,28.75,2023,196,3.61
25.5,29.375,2023,196,3.72
25.5,30.0,2023,196,4.32
25.5,30.625,2023,196,4.17
25.5,31.25,2023,196,4.16
25.5,31.875,2023,196,4.22
25.5,32.5,2023,196,4.01
25.5,33.125,2023,196,3.65
25.5,33.75,2023,196,3.24
26.0,25.625,2023,196,3.02
26.0,26.25,2023,196,2.97
26.0,26.875,2023,196,3.08
26.0,27.5,2023,196,3.33
26.0,28.125,2023,196,3.54
26.0,28.75,2023,196,3.43
26.0,29.375,2023,196,3.34
26.0,30.0,2023,196,3.82
26.0,30.625,2023,196,4.2
26.0,31.25,2023,196,4.25
26.0,31.875,2023,196,4.22
26.0,32.5,2023,196,3.62
26.0,33.125,2023,196,3.19
26.0,33.75,2023,196,2.47
26.5,25.625,2023,196,2.92
26.5,26.25,2023,196,2.8
26.5,26.875,2023,196,2.91
26.5,27.5,2023,196,3.18
26.5,28.125,2023,196,3.34
26.5,28.75,2023,196,3.26
26.5,29.375,2023,196,3.26
26.5,30.0,2023,196,3.49
26.5,30.625,2023,196,4.04
26.5,31.25,2023,196,4.13
26.5,31.875,2023,196,4.08
26.5,32.5,2023,196,3.67
26.5,33.125,2023,196,3.24
26.5,33.75,2023,196,2.78
27.0,25.625,2023,196,2.88
27.0,26.25,2023,196,2.67
27.0,26.875,2023,196,2.75
27.0,27.5,2023,196,3.09
27.0,28.125,2023,196,3.19
27.0,28.75,2023,196,3.25
27.0,29.375,2023,196,3.24
27.0,30.0,2023,196,3.17
27.0,30.625,2023,196,3.69
27.0,31.25,2023,196,3.9
27.0,31.875,2023,196,4.05
27.0,32.5,2023,196,3.82
27.0,33.125,2023,196,3.37
27.0,33.75,2023,196,5.26
27.5,25.625,2023,196,2.79
27.5,26.25,2023,196,2.59
27.5,26.875,2023,196,2.72
27.5,27.5,2023,196,3.04
27.5,28.125,2023,196,3.23
27.5,28.75,2023,196,3.43
27.5,29.375,2023,196,3.22
27.5,30.0,2023,196,2.95
27.5,30.625,2023,196,3.5
27.5,31.25,2023,196,4.06
27.5,31.875,2023,196,4.27
27.5,32.5,2023,196,4.18
27.5,33.125,2023,196,5.0
27.5,33.75,2023,196,5.98
28.0,25.625,2023,196,2.64
28.0,26.25,2023,196,2.55
28.0,26.875,2023,196,2.78
28.0,27.5,2023,196,3.06
28.0,28.125,2023,196,3.32
28.0,28.75,2023,196,3.43
28.0,29.375,2023,196,3.24
28.0,30.0,2023,196,3.03
28.0,30.625,2023,196,3.55
28.0,31.25,2023,196,3.98
28.0,31.875,2023,196,4.27
28.0,32.5,2023,196,4.68
28.0,33.125,2023,196,6.9
28.0,33.75,2023,196,4.37
28.5,25.625,2023,196,2.35
28.5,26.25,2023,196,2.4
28.5,26.875,2023,196,2.77
28.5,27.5,2023,196,3.07
28.5,28.125,2023,196,3.23
28.5,28.75,2023,196,3.47
28.5,29.375,2023,196,3.38
28.5,30.0,2023,196,3.25
28.5,30.625,2023,196,3.44
28.5,31.25,2023,196,3.79
28.5,31.875,2023,196,3.71
28.5,32.5,2023,196,4.66
28.5,33.125,2023,196,6.15
28.5,33.75,2023,196,3.55
29.0,25.625,2023,196,2.02
29.0,26.25,2023,196,2.48
29.0,26.875,2023,196,2.85
29.0,27.5,2023,196,3.09
29.0,28.125,2023,196,3.23
29.0,28.75,2023,196,3.49
29.0,29.375,2023,196,3.8
29.0,30.0,2023,196,3.51
29.0,30.625,2023,196,3.26
29.0,31.25,2023,196,3.44
29.0,31.875,2023,196,3.37
29.0,32.5,2023,196,4.72
29.0,33.125,2023,196,4.99
29.0,33.75,2023,196,4.05
29.5,25.625,2023,196,2.41
29.5,26.25,2023,196,3.02
29.5,26.875,2023,196,3.34
29.5,27.5,2023,196,3.31
29.5,28.125,2023,196,3.36
29.5,28.75,2023,196,3.34
29.5,29.375,2023,196,3.66
29.5,30.0,2023,196,3.74
29.5,30.625,2023,196,3.41
29.5,31.25,2023,196,3.2
29.5,31.875,2023,196,3.04
29.5,32.5,2023,196,3.83
29.5,33.125,2023,196,4.88
29.5,33.75,2023,196,3.54
30.0,25.625,2023,196,2.77
30.0,26.25,2023,196,3.27
30.0,26.875,2023,196,3.81
30.0,27.5,2023,196,3.89
30.0,28.125,2023,196,3.6
30.0,28.75,2023,196,3.37
30.0,29.375,2023,196,3.48
30.0,30.0,2023,196,3.39
30.0,30.625,2023,196,2.85
30.0,31.25,2023,196,2.4
30.0,31.875,2023,196,2.37
30.0,32.5,2023,196,3.03
30.0,33.125,2023,196,3.44
30.0,33.75,2023,196,3.08
30.5,25.625,2023,196,2.82
30.5,26.25,2023,196,3.21
30.5,26.875,2023,196,3.89
30.5,27.5,2023,196,4.08
30.5,28.125,2023,196,3.92
30.5,28.75,2023,196,3.66
30.5,29.375,2023,196,3.36
30.5,30.0,2023,196,3.19
30.5,30.625,2023,196,2.79
30.5,31.25,2023,196,2.31
30.5,31.875,2023,196,2.21
30.5,32.5,2023,196,2.62
30.5,33.125,2023,196,2.67
30.5,33.75,2023,196,2.66
31.0,25.625,2023,196,2.56
31.0,26.25,2023,196,2.93
31.0,26.875,2023,196,3.39
31.0,27.5,2023,196,3.66
31.0,28.125,2023,196,3.48
31.0,28.75,2023,196,3.74
31.0,29.375,2023,196,3.78
31.0,30.0,2023,196,3.17
31.0,30.625,2023,196,2.88
31.0,31.25,2023,196,2.42
31.0,31.875,2023,196,2.54
31.0,32.5,2023,196,2.47
31.0,33.125,2023,196,2.41
31.0,33.75,2023,196,2.34
31.5,25.625,2023,196,2.57
31.5,26.25,2023,196,2.92
31.5,26.875,2023,196,3.44
31.5,27.5,2023,196,4.09
31.5,28.125,2023,196,4.41
31.5,28.75,2023,196,4.16
31.5,29.375,2023,196,4.02
31.5,30.0,2023,196,3.86
31.5,30.625,2023,196,3.55
31.5,31.25,2023,196,3.43
31.5,31.875,2023,196,3.68
31.5,32.5,2023,196,3.65
31.5,33.125,2023,196,3.06
31.5,33.75,2023,196,2.89
23.0,25.625,2023,197,2.95
23.0,26.25,2023,197,3.16
23.0,26.875,2023,197,3.53
23.0,27.5,2023,197,3.89
23.0,28.125,2023,197,3.99
23.0,28.75,2023,197,4.06
23.0,29.375,2023,197,4.09
23.0,30.0,2023,197,4.16
23.0,30.625,2023,197,4.04
23.0,31.25,2023,197,4.04
23.0,31.875,2023,197,4.12
23.0,32.5,2023,197,4.04
23.0,33.125,2023,197,4.08
23.0,33.75,2023,197,4.68
23.5,25.625,2023,197,3.0
23.5,26.25,2023,197,3.12
23.5,26.875,2023,197,3.64
23.5,27.5,2023,197,3.87
23.5,28.125,2023,197,3.95
23.5,28.75,2023,197,4.02
23.5,29.375,2023,197,4.14
23.5,30.0,2023,197,4.17
23.5,30.625,2023,197,3.99
23.5,31.25,2023,197,4.09
23.5,31.875,2023,197,4.31
23.5,32.5,2023,197,4.27
23.5,33.125,2023,197,4.14
23.5,33.75,2023,197,4.71
24.0,25.625,2023,197,2.78
24.0,26.25,2023,197,2.92
24.0,26.875,2023,197,3.47
24.0,27.5,2023,197,3.69
24.0,28.125,2023,197,3.8
24.0,28.75,2023,197,3.9
24.0,29.375,2023,197,4.02
24.0,30.0,2023,197,4.09
24.0,30.625,2023,197,3.65
24.0,31.25,2023,197,3.83
24.0,31.875,2023,197,4.11
24.0,32.5,2023,197,4.17
24.0,33.125,2023,197,4.14
24.0,33.75,2023,197,4.64
24.5,25.625,2023,197,2.59
24.5,26.25,2023,197,2.87
24.5,26.875,2023,197,3.27
24.5,27.5,2023,197,3.46
24.5,28.125,2023,197,3.68
24.5,28.75,2023,197,3.82
24.5,29.375,2023,197,3.81
24.5,30.0,2023,197,3.87
24.5,30.625,2023,197,3.39
24.5,31.25,2023,197,3.59
24.5,31.875,2023,197,4.0
24.5,32.5,2023,197,4.23
24.5,33.125,2023,197,4.27
24.5,33.75,2023,197,4.53
25.0,25.625,2023,197,2.68
25.0,26.25,2023,197,2.85
25.0,26.875,2023,197,3.15
25.0,27.5,2023,197,3.46
25.0,28.125,2023,197,3.66
25.0,28.75,2023,197,3.62
25.0,29.375,2023,197,3.51
25.0,30.0,2023,197,3.69
25.0,30.625,2023,197,3.27
25.0,31.25,2023,197,3.47
25.0,31.875,2023,197,3.91
25.0,32.5,2023,197,4.28
25.0,33.125,2023,197,4.28
25.0,33.75,2023,197,4.63
25.5,25.625,2023,197,2.63
25.5,26.25,2023,197,2.84
25.5,26.875,2023,197,3.23
25.5,27.5,2023,197,3.55
25.5,28.125,2023,197,3.52
25.5,28.75,2023,197,3.26
25.5,29.375,2023,197,3.12
25.5,30.0,2023,197,3.44
25.5,30.625,2023,197,3.24
25.5,31.25,2023,197,3.37
25.5,31.875,2023,197,3.78
25.5,32.5,2023,197,3.89
25.5,33.125,2023,197,3.99
25.5,33.75,2023,197,4.51
26.0,25.625,2023,197,2.6
26.0,26.25,2023,197,2.88
26.0,26.875,2023,197,3.25
26.0,27.5,2023,197,3.33
26.0,28.125,2023,197,3.19
26.0,28.75,2023,197,2.83
26.0,29.375,2023,197,2.67
26.0,30.0,2023,197,2.99
26.0,30.625,2023,197,3.0
26.0,31.25,2023,197,3.3
26.0,31.875,2023,197,3.72
26.0,32.5,2023,197,3.69
26.0,33.125,2023,197,3.83
26.0,33.75,2023,197,4.45
26.5,25.625,2023,197,2.61
26.5,26.25,2023,197,2.76
26.5,26.875,2023,197,2.97
26.5,27.5,2023,197,2.92
26.5,28.125,2023,197,2.78
26.5,28.75,2023,197,2.51
26.5,29.375,2023,197,2.59
26.5,30.0,2023,197,2.68
26.5,30.625,2023,197,2.85
26.5,31.25,2023,197,3.28
26.5,31.875,2023,197,3.68
26.5,32.5,2023,197,3.73
26.5,33.125,2023,197,3.86
26.5,33.75,2023,197,4.04
27.0,25.625,2023,197,2.51
27.0,26.25,2023,197,2.6
27.0,26.875,2023,197,2.64
27.0,27.5,2023,197,2.65
27.0,28.125,2023,197,2.55
27.0,28.75,2023,197,2.53
27.0,29.375,2023,197,2.51
27.0,30.0,2023,197,2.37
27.0,30.625,2023,197,2.74
27.0,31.25,2023,197,3.17
27.0,31.875,2023,197,3.27
27.0,32.5,2023,197,3.59
27.0,33.125,2023,197,3.66
27.0,33.75,2023,197,4.04
27.5,25.625,2023,197,2.51
27.5,26.25,2023,197,2.6
27.5,26.875,2023,197,2.54
27.5,27.5,2023,197,2.57
27.5,28.125,2023,197,2.67
27.5,28.75,2023,197,2.57
27.5,29.375,2023,197,2.2
27.5,30.0,2023,197,2.12
27.5,30.625,2023,197,2.71
27.5,31.25,2023,197,3.0
27.5,31.875,2023,197,3.13
27.5,32.5,2023,197,3.68
27.5,33.125,2023,197,3.97
27.5,33.75,2023,197,5.74
28.0,25.625,2023,197,2.71
28.0,26.25,2023,197,2.76
28.0,26.875,2023,197,2.8
28.0,27.5,2023,197,2.75
28.0,28.125,2023,197,2.74
28.0,28.75,2023,197,2.42
28.0,29.375,2023,197,1.94
28.0,30.0,2023,197,2.16
28.0,30.625,2023,197,2.49
28.0,31.25,2023,197,2.85
28.0,31.875,2023,197,3.26
28.0,32.5,2023,197,3.77
28.0,33.125,2023,197,6.32
28.0,33.75,2023,197,4.73
28.5,25.625,2023,197,2.96
28.5,26.25,2023,197,3.06
28.5,26.875,2023,197,3.02
28.5,27.5,2023,197,2.76
28.5,28.125,2023,197,2.63
28.5,28.75,2023,197,2.45
28.5,29.375,2023,197,2.12
28.5,30.0,2023,197,2.09
28.5,30.625,2023,197,2.19
28.5,31.25,2023,197,2.77
28.5,31.875,2023,197,3.04
28.5,32.5,2023,197,3.98
28.5,33.125,2023,197,5.49
28.5,33.75,2023,197,3.18
29.0,25.625,2023,197,3.29
29.0,26.25,2023,197,3.44
29.0,26.875,2023,197,3.32
29.0,27.5,2023,197,2.96
29.0,28.125,2023,197,2.79
29.0,28.75,2023,197,2.65
29.0,29.375,2023,197,2.48
29.0,30.0,2023,197,2.12
29.0,30.625,2023,197,2.16
29.0,31.25,2023,197,2.6
29.0,31.875,2023,197,2.75
29.0,32.5,2023,197,3.97
29.0,33.125,2023,197,4.22
29.0,33.75,2023,197,3.53
29.5,25.625,2023,197,4.01
29.5,26.25,2023,197,4.23
29.5,26.875,2023,197,4.05
29.5,27.5,2023,197,3.33
29.5,28.125,2023,197,3.06
29.5,28.75,2023,197,2.68
29.5,29.375,2023,197,2.47
29.5,30.0,2023,197,2.3
29.5,30.625,2023,197,2.39
29.5,31.25,2023,197,2.39
29.5,31.875,2023,197,2.6
29.5,32.5,2023,197,3.3
29.5,33.125,2023,197,4.14
29.5,33.75,2023,197,3.21
30.0,25.625,2023,197,4.5
30.0,26.25,2023,197,4.86
30.0,26.875,2023,197,4.96
30.0,27.5,2023,197,4.28
30.0,28.125,2023,197,3.62
30.0,28.75,2023,197,2.98
30.0,29.375,2023,197,2.59
30.0,30.0,2023,197,2.19
30.0,30.625,2023,197,2.09
30.0,31.25,2023,197,1.79
30.0,31.875,2023,197,2.11
30.0,32.5,2023,197,2.69
30.0,33.125,2023,197,3.01
30.0,33.75,2023,197,2.77
30.5,25.625,2023,197,4.67
30.5,26.25,2023,197,5.12
30.5,26.875,2023,197,5.62
30.5,27.5,2023,197,5.39
30.5,28.125,2023,197,4.54
30.5,28.75,2023,197,3.66
30.5,29.375,2023,197,2.94
30.5,30.0,2023,197,2.51
30.5,30.625,2023,197,2.22
30.5,31.25,2023,197,1.73
30.5,31.875,2023,197,2.08
30.5,32.5,2023,197,2.37
30.5,33.125,2023,197,2.37
30.5,33.75,2023,197,2.56
31.0,25.625,2023,197,4.29
31.0,26.25,2023,197,4.72
31.0,26.875,2023,197,5.02
31.0,27.5,2023,197,5.22
31.0,28.125,2023,197,4.45
31.0,28.75,2023,197,4.13
31.0,29.375,2023,197,3.69
31.0,30.0,2023,197,2.86
31.0,30.625,2023,197,2.39
31.0,31.25,2023,197,2.03
31.0,31.875,2023,197,2.41
31.0,32.5,2023,197,2.24
31.0,33.125,2023,197,2.22
31.0,33.75,2023,197,2.21
31.5,25.625,2023,197,3.94
31.5,26.25,2023,197,4.41
31.5,26.875,2023,197,5.19
31.5,27.5,2023,197,5.58
31.5,28.125,2023,197,5.35
31.5,28.75,2023,197,4.74
31.5,29.375,2023,197,4.16
31.5,30.0,2023,197,3.77
31.5,30.625,2023,197,3.28
31.5,31.25,2023,197,3.17
31.5,31.875,2023,197,3.49
31.5,32.5,2023,197,3.31
31.5,33.125,2023,197,2.84
31.5,33.75,2023,197,2.73
23.0,25.625,2023,198,2.83
23.0,26.25,2023,198,3.14
23.0,26.875,2023,198,3.51
23.0,27.5,2023,198,3.59
23.0,28.125,2023,198,3.49
23.0,28.75,2023,198,3.53
23.0,29.375,2023,198,3.65
23.0,30.0,2023,198,3.8
23.0,30.625,2023,198,3.77
23.0,31.25,2023,198,3.9
23.0,31.875,2023,198,3.99
23.0,32.5,2023,198,3.96
23.0,33.125,2023,198,3.83
23.0,33.75,2023,198,4.14
23.5,25.625,2023,198,2.84
23.5,26.25,2023,198,3.11
23.5,26.875,2023,198,3.39
23.5,27.5,2023,198,3.53
23.5,28.125,2023,198,3.53
23.5,28.75,2023,198,3.61
23.5,29.375,2023,198,3.69
23.5,30.0,2023,198,3.68
23.5,30.625,2023,198,3.6
23.5,31.25,2023,198,3.74
23.5,31.875,2023,198,3.98
23.5,32.5,2023,198,4.04
23.5,33.125,2023,198,3.7
23.5,33.75,2023,198,3.94
24.0,25.625,2023,198,2.76
24.0,26.25,2023,198,2.93
24.0,26.875,2023,198,3.38
24.0,27.5,2023,198,3.62
24.0,28.125,2023,198,3.69
24.0,28.75,2023,198,3.66
24.0,29.375,2023,198,3.56
24.0,30.0,2023,198,3.51
24.0,30.625,2023,198,3.21
24.0,31.25,2023,198,3.42
24.0,31.875,2023,198,3.78
24.0,32.5,2023,198,3.88
24.0,33.125,2023,198,3.51
24.0,33.75,2023,198,3.89
24.5,25.625,2023,198,2.74
24.5,26.25,2023,198,3.03
24.5,26.875,2023,198,3.49
24.5,27.5,2023,198,3.73
24.5,28.125,2023,198,3.79
24.5,28.75,2023,198,3.64
24.5,29.375,2023,198,3.4
24.5,30.0,2023,198,3.41
24.5,30.625,2023,198,2.98
24.5,31.25,2023,198,3.13
24.5,31.875,2023,198,3.57
24.5,32.5,2023,198,3.73
24.5,33.125,2023,198,3.43
24.5,33.75,2023,198,3.81
25.0,25.625,2023,198,2.94
25.0,26.25,2023,198,3.17
25.0,26.875,2023,198,3.56
25.0,27.5,2023,198,3.71
25.0,28.125,2023,198,3.78
25.0,28.75,2023,198,3.52
25.0,29.375,2023,198,3.3
25.0,30.0,2023,198,3.37
25.0,30.625,2023,198,2.69
25.0,31.25,2023,198,2.81
25.0,31.875,2023,198,3.29
25.0,32.5,2023,198,3.49
25.0,33.125,2023,198,3.42
25.0,33.75,2023,198,3.67
25.5,25.625,2023,198,2.87
25.5,26.25,2023,198,3.2
25.5,26.875,2023,198,3.51
25.5,27.5,2023,198,3.62
25.5,28.125,2023,198,3.62
25.5,28.75,2023,198,3.34
25.5,29.375,2023,198,3.2
25.5,30.0,2023,198,3.23
25.5,30.625,2023,198,2.41
25.5,31.25,2023,198,2.54
25.5,31.875,2023,198,3.0
25.5,32.5,2023,198,3.13
25.5,33.125,2023,198,3.16
25.5,33.75,2023,198,3.5
26.0,25.625,2023,198,2.73
26.0,26.25,2023,198,3.09
26.0,26.875,2023,198,3.35
26.0,27.5,2023,198,3.38
26.0,28.125,2023,198,3.37
26.0,28.75,2023,198,3.23
26.0,29.375,2023,198,2.97
26.0,30.0,2023,198,2.67
26.0,30.625,2023,198,2.27
26.0,31.25,2023,198,2.48
26.0,31.875,2023,198,2.86
26.0,32.5,2023,198,2.78
26.0,33.125,2023,198,2.79
26.0,33.75,2023,198,2.83
26.5,25.625,2023,198,2.85
26.5,26.25,2023,198,3.23
26.5,26.875,2023,198,3.37
26.5,27.5,2023,198,3.24
26.5,28.125,2023,198,3.2
26.5,28.75,2023,198,3.14
26.5,29.375,2023,198,2.76
26.5,30.0,2023,198,2.45
26.5,30.625,2023,198,2.41
26.5,31.25,2023,198,2.55
26.5,31.875,2023,198,2.57
26.5,32.5,2023,198,2.66
26.5,33.125,2023,198,2.64
26.5,33.75,2023,198,1.98
27.0,25.625,2023,198,3.12
27.0,26.25,2023,198,3.46
27.0,26.875,2023,198,3.49
27.0,27.5,2023,198,3.39
27.0,28.125,2023,198,3.24
27.0,28.75,2023,198,3.13
27.0,29.375,2023,198,2.92
27.0,30.0,2023,198,2.57
27.0,30.625,2023,198,2.57
27.0,31.25,2023,198,2.37
27.0,31.875,2023,198,2.39
27.0,32.5,2023,198,2.64
27.0,33.125,2023,198,2.26
27.0,33.75,2023,198,3.32
27.5,25.625,2023,198,3.26
27.5,26.25,2023,198,3.51
27.5,26.875,2023,198,3.8
27.5,27.5,2023,198,3.86
27.5,28.125,2023,198,3.67
27.5,28.75,2023,198,3.44
27.5,29.375,2023,198,3.16
27.5,30.0,2023,198,2.83
27.5,30.625,2023,198,2.7
27.5,31.25,2023,198,2.29
27.5,31.875,2023,198,2.42
27.5,32.5,2023,198,2.57
27.5,33.125,2023,198,2.83
27.5,33.75,2023,198,4.43
28.0,25.625,2023,198,3.41
28.0,26.25,2023,198,3.82
28.0,26.875,2023,198,4.15
28.0,27.5,2023,198,4.26
28.0,28.125,2023,198,4.11
28.0,28.75,2023,198,3.66
28.0,29.375,2023,198,3.38
28.0,30.0,2023,198,3.17
28.0,30.625,2023,198,3.03
28.0,31.25,2023,198,2.59
28.0,31.875,2023,198,2.6
28.0,32.5,2023,198,2.61
28.0,33.125,2023,198,4.88
28.0,33.75,2023,198,3.59
28.5,25.625,2023,198,3.56
28.5,26.25,2023,198,3.89
28.5,26.875,2023,198,4.02
28.5,27.5,2023,198,4.16
28.5,28.125,2023,198,4.12
28.5,28.75,2023,198,4.02
28.5,29.375,2023,198,3.71
28.5,30.0,2023,198,3.36
28.5,30.625,2023,198,3.3
28.5,31.25,2023,198,2.97
28.5,31.875,2023,198,2.68
28.5,32.5,2023,198,3.0
28.5,33.125,2023,198,3.75
28.5,33.75,2023,198,3.26
29.0,25.625,2023,198,3.6
29.0,26.25,2023,198,3.95
29.0,26.875,2023,198,3.89
29.0,27.5,2023,198,4.03
29.0,28.125,2023,198,4.19
29.0,28.75,2023,198,4.29
29.0,29.375,2023,198,4.21
29.0,30.0,2023,198,3.44
29.0,30.625,2023,198,3.23
29.0,31.25,2023,198,3.19
29.0,31.875,2023,198,2.62
29.0,32.5,2023,198,3.01
29.0,33.125,2023,198,3.39
29.0,33.75,2023,198,2.76
29.5,25.625,2023,198,4.23
29.5,26.25,2023,198,4.43
29.5,26.875,2023,198,4.29
29.5,27.5,2023,198,4.16
29.5,28.125,2023,198,4.28
29.5,28.75,2023,198,4.22
29.5,29.375,2023,198,4.06
29.5,30.0,2023,198,3.71
29.5,30.625,2023,198,3.44
29.5,31.25,2023,198,3.15
29.5,31.875,2023,198,2.47
29.5,32.5,2023,198,2.59
29.5,33.125,2023,198,3.19
29.5,33.75,2023,198,2.61
30.0,25.625,2023,198,4.52
30.0,26.25,2023,198,4.62
30.0,26.875,2023,198,4.66
30.0,27.5,2023,198,4.61
30.0,28.125,2023,198,4.51
30.0,28.75,2023,198,4.26
30.0,29.375,2023,198,3.87
30.0,30.0,2023,198,3.47
30.0,30.625,2023,198,2.95
30.0,31.25,2023,198,2.43
30.0,31.875,2023,198,1.97
30.0,32.5,2023,198,2.36
30.0,33.125,2023,198,2.62
30.0,33.75,2023,198,2.53
30.5,25.625,2023,198,4.25
30.5,26.25,2023,198,4.32
30.5,26.875,2023,198,4.99
30.5,27.5,2023,198,5.41
30.5,28.125,2023,198,5.15
30.5,28.75,2023,198,4.7
30.5,29.375,2023,198,3.89
30.5,30.0,2023,198,3.33
30.5,30.625,2023,198,2.98
30.5,31.25,2023,198,2.51
30.5,31.875,2023,198,2.13
30.5,32.5,2023,198,2.41
30.5,33.125,2023,198,2.46
30.5,33.75,2023,198,2.52
31.0,25.625,2023,198,3.55
31.0,26.25,2023,198,3.81
31.0,26.875,2023,198,4.38
31.0,27.5,2023,198,5.25
31.0,28.125,2023,198,5.02
31.0,28.75,2023,198,5.14
31.0,29.375,2023,198,4.73
31.0,30.0,2023,198,3.44
31.0,30.625,2023,198,3.08
31.0,31.25,2023,198,2.73
31.0,31.875,2023,198,2.82
31.0,32.5,2023,198,2.68
31.0,33.125,2023,198,2.51
31.0,33.75,2023,198,2.22
31.5,25.625,2023,198,3.22
31.5,26.25,2023,198,3.97
31.5,26.875,2023,198,4.92
31.5,27.5,2023,198,5.66
31.5,28.125,2023,198,6.15
31.5,28.75,2023,198,5.87
31.5,29.375,2023,198,5.21
31.5,30.0,2023,198,4.44
31.5,30.625,2023,198,3.94
31.5,31.25,2023,198,3.73
31.5,31.875,2023,198,3.91
31.5,32.5,2023,198,3.64
31.5,33.125,2023,198,2.81
31.5,33.75,2023,198,2.27
23.0,25.625,2023,199,2.76
23.0,26.25,2023,199,2.84
23.0,26.875,2023,199,2.7
23.0,27.5,2023,199,3.36
23.0,28.125,2023,199,3.64
23.0,28.75,2023,199,3.73
23.0,29.375,2023,199,3.65
23.0,30.0,2023,199,3.46
23.0,30.625,2023,199,3.34
23.0,31.25,2023,199,3.42
23.0,31.875,2023,199,3.49
23.0,32.5,2023,199,3.68
23.0,33.125,2023,199,3.72
23.0,33.75,2023,199,4.08
23.5,25.625,2023,199,3.04
23.5,26.25,2023,199,2.71
23.5,26.875,2023,199,3.04
23.5,27.5,2023,199,3.43
23.5,28.125,2023,199,3.6
23.5,28.75,2023,199,3.76
23.5,29.375,2023,199,3.69
23.5,30.0,2023,199,3.5
23.5,30.625,2023,199,3.47
23.5,31.25,2023,199,3.43
23.5,31.875,2023,199,3.54
23.5,32.5,2023,199,3.73
23.5,33.125,2023,199,3.71
23.5,33.75,2023,199,3.94
24.0,25.625,2023,199,2.75
24.0,26.25,2023,199,2.48
24.0,26.875,2023,199,2.97
24.0,27.5,2023,199,3.37
24.0,28.125,2023,199,3.58
24.0,28.75,2023,199,3.71
24.0,29.375,2023,199,3.69
24.0,30.0,2023,199,3.66
24.0,30.625,2023,199,3.41
24.0,31.25,2023,199,3.24
24.0,31.875,2023,199,3.38
24.0,32.5,2023,199,3.52
24.0,33.125,2023,199,3.43
24.0,33.75,2023,199,3.72
24.5,25.625,2023,199,2.28
24.5,26.25,2023,199,2.4
24.5,26.875,2023,199,3.01
24.5,27.5,2023,199,3.35
24.5,28.125,2023,199,3.5
24.5,28.75,2023,199,3.69
24.5,29.375,2023,199,3.67
24.5,30.0,2023,199,3.72
24.5,30.625,2023,199,3.29
24.5,31.25,2023,199,3.24
24.5,31.875,2023,199,3.41
24.5,32.5,2023,199,3.57
24.5,33.125,2023,199,3.52
24.5,33.75,2023,199,3.73
25.0,25.625,2023,199,2.17
25.0,26.25,2023,199,2.56
25.0,26.875,2023,199,3.03
25.0,27.5,2023,199,3.23
25.0,28.125,2023,199,3.42
25.0,28.75,2023,199,3.61
25.0,29.375,2023,199,3.68
25.0,30.0,2023,199,3.98
25.0,30.625,2023,199,3.46
25.0,31.25,2023,199,3.44
25.0,31.875,2023,199,3.58
