-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
24.0,26.875,2023,225,34.88
24.0,27.5,2023,225,36.15
24.0,28.125,2023,225,36.68
24.0,28.75,2023,225,37.6
24.0,29.375,2023,225,37.82
24.0,30.0,2023,225,38.93
24.0,30.625,2023,225,39.1
24.0,31.25,2023,225,38.74
24.0,31.875,2023,225,39.09
24.0,32.5,2023,225,42.04
24.0,33.125,2023,225,43.42
24.0,33.75,2023,225,43.18
24.5,25.625,2023,225,35.4
24.5,26.25,2023,225,34.09
24.5,26.875,2023,225,34.2
24.5,27.5,2023,225,35.23
24.5,28.125,2023,225,36.23
24.5,28.75,2023,225,37.21
24.5,29.375,2023,225,37.07
24.5,30.0,2023,225,38.73
24.5,30.625,2023,225,39.24
24.5,31.25,2023,225,37.89
24.5,31.875,2023,225,38.5
24.5,32.5,2023,225,41.73
24.5,33.125,2023,225,43.68
24.5,33.75,2023,225,43.49
25.0,25.625,2023,225,35.56
25.0,26.25,2023,225,34.46
25.0,26.875,2023,225,34.32
25.0,27.5,2023,225,35.26
25.0,28.125,2023,225,36.15
25.0,28.75,2023,225,36.73
25.0,29.375,2023,225,37.17
25.0,30.0,2023,225,38.53
25.0,30.625,2023,225,38.96
25.0,31.25,2023,225,37.38
25.0,31.875,2023,225,38.1
25.0,32.5,2023,225,41.35
25.0,33.125,2023,225,42.89
25.0,33.75,2023,225,42.88
25.5,25.625,2023,225,35.03
25.5,26.25,2023,225,34.68
25.5,26.875,2023,225,34.88
25.5,27.5,2023,225,35.37
25.5,28.125,2023,225,36.57
25.5,28.75,2023,225,36.78
25.5,29.375,2023,225,35.79
25.5,30.0,2023,225,36.17
25.5,30.625,2023,225,37.6
25.5,31.25,2023,225,36.33
25.5,31.875,2023,225,37.83
25.5,32.5,2023,225,41.05
25.5,33.125,2023,225,41.57
25.5,33.75,2023,225,42.07
26.0,25.625,2023,225,35.17
26.0,26.25,2023,225,34.96
26.0,26.875,2023,225,35.21
26.0,27.5,2023,225,35.79
26.0,28.125,2023,225,36.29
26.0,28.75,2023,225,35.65
26.0,29.375,2023,225,35.31
26.0,30.0,2023,225,35.31
26.0,30.625,2023,225,35.71
26.0,31.25,2023,225,36.16
26.0,31.875,2023,225,39.05
26.0,32.5,2023,225,41.41
26.0,33.125,2023,225,42.39
26.0,33.75,2023,225,42.24
26.5,25.625,2023,225,35.38
26.5,26.25,2023,225,34.99
26.5,26.875,2023,225,34.98
26.5,27.5,2023,225,35.82
26.5,28.125,2023,225,36.07
26.5,28.75,2023,225,35.74
26.5,29.375,2023,225,35.32
26.5,30.0,2023,225,35.15
26.5,30.625,2023,225,35.38
26.5,31.25,2023,225,36.82
26.5,31.875,2023,225,39.71
26.5,32.5,2023,225,40.6
26.5,33.125,2023,225,41.75
26.5,33.75,2023,225,42.8
27.0,25.625,2023,225,35.45
27.0,26.25,2023,225,34.78
27.0,26.875,2023,225,35.26
27.0,27.5,2023,225,35.78
27.0,28.125,2023,225,36.4
27.0,28.75,2023,225,35.96
27.0,29.375,2023,225,35.32
27.0,30.0,2023,225,35.45
27.0,30.625,2023,225,35.9
27.0,31.25,2023,225,38.49
27.0,31.875,2023,225,37.13
27.0,32.5,2023,225,40.18
27.0,33.125,2023,225,41.14
27.0,33.75,2023,225,40.1
27.5,25.625,2023,225,35.24
27.5,26.25,2023,225,35.18
27.5,26.875,2023,225,35.54
27.5,27.5,2023,225,35.38
27.5,28.125,2023,225,35.93
27.5,28.75,2023,225,35.32
27.5,29.375,2023,225,35.48
27.5,30.0,2023,225,36.1
27.5,30.625,2023,225,37.4
27.5,31.25,2023,225,37.73
27.5,31.875,2023,225,36.41
27.5,32.5,2023,225,39.72
27.5,33.125,2023,225,42.44
27.5,33.75,2023,225,35.16
28.0,25.625,2023,225,35.18
28.0,26.25,2023,225,35.21
28.0,26.875,2023,225,35.12
28.0,27.5,2023,225,34.99
28.0,28.125,2023,225,35.09
28.0,28.75,2023,225,35.65
28.0,29.375,2023,225,35.87
28.0,30.0,2023,225,37.07
28.0,30.625,2023,225,37.82
28.0,31.25,2023,225,36.96
28.0,31.875,2023,225,36.01
28.0,32.5,2023,225,39.57
28.0,33.125,2023,225,40.44
28.0,33.75,2023,225,35.56
28.5,25.625,2023,225,35.09
28.5,26.25,2023,225,35.27
28.5,26.875,2023,225,35.1
28.5,27.5,2023,225,34.9
28.5,28.125,2023,225,34.65
28.5,28.75,2023,225,35.54
28.5,29.375,2023,225,36.28
28.5,30.0,2023,225,36.95
28.5,30.625,2023,225,37.45
28.5,31.25,2023,225,37.45
28.5,31.875,2023,225,35.88
28.5,32.5,2023,225,39.38
28.5,33.125,2023,225,32.82
28.5,33.75,2023,225,37.34
29.0,25.625,2023,225,35.64
29.0,26.25,2023,225,36.11
29.0,26.875,2023,225,36.47
29.0,27.5,2023,225,36.41
29.0,28.125,2023,225,35.83
29.0,28.75,2023,225,35.67
29.0,29.375,2023,225,36.01
29.0,30.0,2023,225,36.23
29.0,30.625,2023,225,37.57
29.0,31.25,2023,225,38.15
29.0,31.875,2023,225,37.04
29.0,32.5,2023,225,36.28
29.0,33.125,2023,225,35.05
29.0,33.75,2023,225,39.98
29.5,25.625,2023,225,36.14
29.5,26.25,2023,225,35.97
29.5,26.875,2023,225,37.32
29.5,27.5,2023,225,37.31
29.5,28.125,2023,225,36.43
29.5,28.75,2023,225,35.51
29.5,29.375,2023,225,34.85
29.5,30.0,2023,225,35.53
29.5,30.625,2023,225,37.71
29.5,31.25,2023,225,37.98
29.5,31.875,2023,225,36.53
29.5,32.5,2023,225,34.6
29.5,33.125,2023,225,38.56
29.5,33.75,2023,225,40.36
30.0,25.625,2023,225,35.84
30.0,26.25,2023,225,35.69
30.0,26.875,2023,225,36.21
30.0,27.5,2023,225,37.62
30.0,28.125,2023,225,36.63
30.0,28.75,2023,225,35.6
30.0,29.375,2023,225,34.52
30.0,30.0,2023,225,35.22
30.0,30.625,2023,225,37.38
30.0,31.25,2023,225,38.6
30.0,31.875,2023,225,37.6
30.0,32.5,2023,225,36.76
30.0,33.125,2023,225,35.1
30.0,33.75,2023,225,37.53
30.5,25.625,2023,225,35.34
30.5,26.25,2023,225,34.56
30.5,26.875,2023,225,34.38
30.5,27.5,2023,225,34.03
30.5,28.125,2023,225,33.77
30.5,28.75,2023,225,33.19
30.5,29.375,2023,225,32.29
30.5,30.0,2023,225,34.89
30.5,30.625,2023,225,37.85
30.5,31.25,2023,225,39.08
30.5,31.875,2023,225,39.45
30.5,32.5,2023,225,36.24
30.5,33.125,2023,225,34.33
30.5,33.75,2023,225,36.08
31.0,25.625,2023,225,33.73
31.0,26.25,2023,225,33.29
31.0,26.875,2023,225,32.88
31.0,27.5,2023,225,31.58
31.0,28.125,2023,225,30.5
31.0,28.75,2023,225,29.09
31.0,29.375,2023,225,28.7
31.0,30.0,2023,225,32.63
31.0,30.625,2023,225,35.23
31.0,31.25,2023,225,36.73
31.0,31.875,2023,225,36.15
31.0,32.5,2023,225,32.48
31.0,33.125,2023,225,30.85
31.0,33.75,2023,225,32.42
31.5,25.625,2023,225,31.18
31.5,26.25,2023,225,29.86
31.5,26.875,2023,225,28.82
31.5,27.5,2023,225,27.9
31.5,28.125,2023,225,26.95
31.5,28.75,2023,225,26.85
31.5,29.375,2023,225,26.85
31.5,30.0,2023,225,27.63
31.5,30.625,2023,225,29.54
31.5,31.25,2023,225,29.78
31.5,31.875,2023,225,29.18
31.5,32.5,2023,225,27.92
31.5,33.125,2023,225,28.21
31.5,33.75,2023,225,28.6
23.0,25.625,2023,226,36.01
23.0,26.25,2023,226,36.21
23.0,26.875,2023,226,37.77
23.0,27.5,2023,226,37.79
23.0,28.125,2023,226,37.96
23.0,28.75,2023,226,38.4
23.0,29.375,2023,226,38.83
23.0,30.0,2023,226,39.71
23.0,30.625,2023,226,39.74
23.0,31.25,2023,226,40.3
23.0,31.875,2023,226,40.38
23.0,32.5,2023,226,41.57
23.0,33.125,2023,226,42.71
23.0,33.75,2023,226,42.94
23.5,25.625,2023,226,35.79
23.5,26.25,2023,226,34.24
23.5,26.875,2023,226,35.88
23.5,27.5,2023,226,36.66
23.5,28.125,2023,226,37.37
23.5,28.75,2023,226,38.08
23.5,29.375,2023,226,38.4
23.5,30.0,2023,226,39.41
23.5,30.625,2023,226,39.3
23.5,31.25,2023,226,39.13
23.5,31.875,2023,226,39.38
23.5,32.5,2023,226,41.6
23.5,33.125,2023,226,43.15
23.5,33.75,2023,226,42.76
24.0,25.625,2023,226,34.91
24.0,26.25,2023,226,33.58
24.0,26.875,2023,226,35.12
24.0,27.5,2023,226,36.26
24.0,28.125,2023,226,36.88
24.0,28.75,2023,226,37.71
24.0,29.375,2023,226,37.77
24.0,30.0,2023,226,38.88
24.0,30.625,2023,226,38.77
24.0,31.25,2023,226,38.21
24.0,31.875,2023,226,38.48
24.0,32.5,2023,226,41.94
24.0,33.125,2023,226,43.38
24.0,33.75,2023,226,43.76
24.5,25.625,2023,226,35.41
24.5,26.25,2023,226,34.19
24.5,26.875,2023,226,34.41
24.5,27.5,2023,226,35.49
24.5,28.125,2023,226,36.51
24.5,28.75,2023,226,37.23
24.5,29.375,2023,226,37.1
24.5,30.0,2023,226,38.69
24.5,30.625,2023,226,38.98
24.5,31.25,2023,226,37.65
24.5,31.875,2023,226,38.32
24.5,32.5,2023,226,41.68
24.5,33.125,2023,226,43.87
24.5,33.75,2023,226,44.2
25.0,25.625,2023,226,35.33
25.0,26.25,2023,226,34.54
25.0,26.875,2023,226,34.65
25.0,27.5,2023,226,35.62
25.0,28.125,2023,226,36.44
25.0,28.75,2023,226,36.93
25.0,29.375,2023,226,37.43
25.0,30.0,2023,226,38.62
25.0,30.625,2023,226,38.8
25.0,31.25,2023,226,37.1
25.0,31.875,2023,226,37.8
25.0,32.5,2023,226,41.02
25.0,33.125,2023,226,43.4
25.0,33.75,2023,226,43.44
25.5,25.625,2023,226,35.05
25.5,26.25,2023,226,34.88
25.5,26.875,2023,226,35.35
25.5,27.5,2023,226,35.88
25.5,28.125,2023,226,36.94
25.5,28.75,2023,226,37.04
25.5,29.375,2023,226,36.3
25.5,30.0,2023,226,36.38
25.5,30.625,2023,226,37.74
25.5,31.25,2023,226,36.23
25.5,31.875,2023,226,37.57
25.5,32.5,2023,226,41.28
25.5,33.125,2023,226,42.36
25.5,33.75,2023,226,42.61
26.0,25.625,2023,226,35.23
26.0,26.25,2023,226,35.3
26.0,26.875,2023,226,35.83
26.0,27.5,2023,226,36.43
26.0,28.125,2023,226,36.71
26.0,28.75,2023,226,36.12
26.0,29.375,2023,226,35.98
26.0,30.0,2023,226,35.77
26.0,30.625,2023,226,36.13
26.0,31.25,2023,226,36.43
26.0,31.875,2023,226,38.99
26.0,32.5,2023,226,42.03
26.0,33.125,2023,226,43.67
26.0,33.75,2023,226,43.13
26.5,25.625,2023,226,35.51
26.5,26.25,2023,226,35.51
26.5,26.875,2023,226,35.76
26.5,27.5,2023,226,36.48
26.5,28.125,2023,226,36.57
26.5,28.75,2023,226,36.38
26.5,29.375,2023,226,36.07
26.5,30.0,2023,226,35.87
26.5,30.625,2023,226,36.04
26.5,31.25,2023,226,37.32
26.5,31.875,2023,226,39.94
26.5,32.5,2023,226,41.08
26.5,33.125,2023,226,42.73
26.5,33.75,2023,226,44.13
27.0,25.625,2023,226,35.55
27.0,26.25,2023,226,35.27
27.0,26.875,2023,226,35.9
27.0,27.5,2023,226,36.33
27.0,28.125,2023,226,36.9
27.0,28.75,2023,226,36.6
27.0,29.375,2023,226,36.12
27.0,30.0,2023,226,36.23
27.0,30.625,2023,226,36.77
27.0,31.25,2023,226,39.02
27.0,31.875,2023,226,37.26
27.0,32.5,2023,226,40.16
27.0,33.125,2023,226,42.16
27.0,33.75,2023,226,39.64
27.5,25.625,2023,226,35.24
27.5,26.25,2023,226,35.51
27.5,26.875,2023,226,35.85
27.5,27.5,2023,226,35.62
27.5,28.125,2023,226,36.24
27.5,28.75,2023,226,35.68
27.5,29.375,2023,226,36.13
27.5,30.0,2023,226,36.87
27.5,30.625,2023,226,38.21
27.5,31.25,2023,226,38.01
27.5,31.875,2023,226,36.44
27.5,32.5,2023,226,39.72
27.5,33.125,2023,226,43.18
27.5,33.75,2023,226,34.93
28.0,25.625,2023,226,35.13
28.0,26.25,2023,226,35.38
28.0,26.875,2023,226,35.27
28.0,27.5,2023,226,35.1
28.0,28.125,2023,226,35.16
28.0,28.75,2023,226,35.74
28.0,29.375,2023,226,36.21
28.0,30.0,2023,226,37.66
28.0,30.625,2023,226,38.48
28.0,31.25,2023,226,37.3
28.0,31.875,2023,226,36.05
28.0,32.5,2023,226,39.45
28.0,33.125,2023,226,39.47
28.0,33.75,2023,226,35.71
28.5,25.625,2023,226,35.04
28.5,26.25,2023,226,35.49
28.5,26.875,2023,226,35.48
28.5,27.5,2023,226,35.13
28.5,28.125,2023,226,34.69
28.5,28.75,2023,226,35.62
28.5,29.375,2023,226,36.4
28.5,30.0,2023,226,37.54
28.5,30.625,2023,226,38.08
28.5,31.25,2023,226,37.73
28.5,31.875,2023,226,35.73
28.5,32.5,2023,226,38.6
28.5,33.125,2023,226,33.66
28.5,33.75,2023,226,36.86
29.0,25.625,2023,226,35.52
29.0,26.25,2023,226,36.36
29.0,26.875,2023,226,36.75
29.0,27.5,2023,226,36.46
29.0,28.125,2023,226,35.71
29.0,28.75,2023,226,35.63
29.0,29.375,2023,226,36.21
29.0,30.0,2023,226,36.63
29.0,30.625,2023,226,38.04
29.0,31.25,2023,226,38.33
29.0,31.875,2023,226,36.63
29.0,32.5,2023,226,35.91
29.0,33.125,2023,226,35.45
29.0,33.75,2023,226,40.3
29.5,25.625,2023,226,35.93
29.5,26.25,2023,226,36.02
29.5,26.875,2023,226,37.29
29.5,27.5,2023,226,36.98
29.5,28.125,2023,226,36.16
29.5,28.75,2023,226,35.6
29.5,29.375,2023,226,35.26
29.5,30.0,2023,226,35.94
29.5,30.625,2023,226,38.05
29.5,31.25,2023,226,38.12
29.5,31.875,2023,226,36.33
29.5,32.5,2023,226,34.8
29.5,33.125,2023,226,37.34
29.5,33.75,2023,226,38.51
30.0,25.625,2023,226,35.66
30.0,26.25,2023,226,35.47
30.0,26.875,2023,226,35.82
30.0,27.5,2023,226,36.99
30.0,28.125,2023,226,36.41
30.0,28.75,2023,226,35.96
30.0,29.375,2023,226,35.19
30.0,30.0,2023,226,35.54
30.0,30.625,2023,226,37.69
30.0,31.25,2023,226,38.87
30.0,31.875,2023,226,37.98
30.0,32.5,2023,226,36.94
30.0,33.125,2023,226,34.02
30.0,33.75,2023,226,36.85
30.5,25.625,2023,226,35.08
30.5,26.25,2023,226,34.12
30.5,26.875,2023,226,33.93
30.5,27.5,2023,226,33.71
30.5,28.125,2023,226,33.92
30.5,28.75,2023,226,33.84
30.5,29.375,2023,226,32.95
30.5,30.0,2023,226,35.27
30.5,30.625,2023,226,38.38
30.5,31.25,2023,226,39.58
30.5,31.875,2023,226,40.18
30.5,32.5,2023,226,36.87
30.5,33.125,2023,226,33.76
30.5,33.75,2023,226,35.87
31.0,25.625,2023,226,33.55
31.0,26.25,2023,226,32.88
31.0,26.875,2023,226,32.5
31.0,27.5,2023,226,31.53
31.0,28.125,2023,226,30.69
31.0,28.75,2023,226,29.23
31.0,29.375,2023,226,28.55
31.0,30.0,2023,226,32.89
31.0,30.625,2023,226,35.89
31.0,31.25,2023,226,37.36
31.0,31.875,2023,226,36.92
31.0,32.5,2023,226,32.73
31.0,33.125,2023,226,30.67
31.0,33.75,2023,226,32.41
31.5,25.625,2023,226,31.2
31.5,26.25,2023,226,29.75
31.5,26.875,2023,226,28.91
31.5,27.5,2023,226,28.03
31.5,28.125,2023,226,27.04
31.5,28.75,2023,226,26.96
31.5,29.375,2023,226,26.96
31.5,30.0,2023,226,27.69
31.5,30.625,2023,226,29.7
31.5,31.25,2023,226,30.17
31.5,31.875,2023,226,29.31
31.5,32.5,2023,226,27.48
31.5,33.125,2023,226,27.83
31.5,33.75,2023,226,28.18
23.0,25.625,2023,227,36.6
23.0,26.25,2023,227,36.49
23.0,26.875,2023,227,38.07
23.0,27.5,2023,227,38.16
23.0,28.125,2023,227,38.46
23.0,28.75,2023,227,38.9
23.0,29.375,2023,227,39.43
23.0,30.0,2023,227,40.43
23.0,30.625,2023,227,40.4
23.0,31.25,2023,227,40.74
23.0,31.875,2023,227,40.88
23.0,32.5,2023,227,41.48
23.0,33.125,2023,227,39.71
23.0,33.75,2023,227,40.82
23.5,25.625,2023,227,36.33
23.5,26.25,2023,227,34.65
23.5,26.875,2023,227,36.35
23.5,27.5,2023,227,37.21
23.5,28.125,2023,227,37.91
23.5,28.75,2023,227,38.6
23.5,29.375,2023,227,39.01
23.5,30.0,2023,227,40.02
23.5,30.625,2023,227,39.88
23.5,31.25,2023,227,39.48
23.5,31.875,2023,227,39.77
23.5,32.5,2023,227,40.83
23.5,33.125,2023,227,38.18
23.5,33.75,2023,227,40.08
24.0,25.625,2023,227,35.54
24.0,26.25,2023,227,34.02
24.0,26.875,2023,227,35.54
24.0,27.5,2023,227,36.73
24.0,28.125,2023,227,37.27
24.0,28.75,2023,227,38.12
24.0,29.375,2023,227,38.18
24.0,30.0,2023,227,39.27
24.0,30.625,2023,227,39.13
24.0,31.25,2023,227,38.27
24.0,31.875,2023,227,38.57
24.0,32.5,2023,227,40.13
24.0,33.125,2023,227,38.23
24.0,33.75,2023,227,41.76
24.5,25.625,2023,227,36.13
24.5,26.25,2023,227,34.76
24.5,26.875,2023,227,34.74
24.5,27.5,2023,227,35.79
24.5,28.125,2023,227,36.76
24.5,28.75,2023,227,37.43
24.5,29.375,2023,227,37.33
24.5,30.0,2023,227,38.79
24.5,30.625,2023,227,39.05
24.5,31.25,2023,227,37.38
24.5,31.875,2023,227,38.05
24.5,32.5,2023,227,39.42
24.5,33.125,2023,227,39.9
24.5,33.75,2023,227,43.62
25.0,25.625,2023,227,35.91
25.0,26.25,2023,227,34.85
25.0,26.875,2023,227,34.82
25.0,27.5,2023,227,35.74
25.0,28.125,2023,227,36.58
25.0,28.75,2023,227,37.04
25.0,29.375,2023,227,37.58
25.0,30.0,2023,227,38.52
25.0,30.625,2023,227,38.73
25.0,31.25,2023,227,36.69
25.0,31.875,2023,227,37.24
25.0,32.5,2023,227,39.42
25.0,33.125,2023,227,41.03
25.0,33.75,2023,227,43.89
25.5,25.625,2023,227,35.38
25.5,26.25,2023,227,35.08
25.5,26.875,2023,227,35.38
25.5,27.5,2023,227,35.91
25.5,28.125,2023,227,36.99
25.5,28.75,2023,227,37.18
25.5,29.375,2023,227,36.37
25.5,30.0,2023,227,36.3
25.5,30.625,2023,227,37.6
25.5,31.25,2023,227,35.8
25.5,31.875,2023,227,37.16
25.5,32.5,2023,227,40.0
25.5,33.125,2023,227,41.61
25.5,33.75,2023,227,44.02
26.0,25.625,2023,227,35.54
26.0,26.25,2023,227,35.32
26.0,26.875,2023,227,35.57
26.0,27.5,2023,227,36.27
26.0,28.125,2023,227,36.62
26.0,28.75,2023,227,36.13
26.0,29.375,2023,227,35.91
26.0,30.0,2023,227,35.55
26.0,30.625,2023,227,35.87
26.0,31.25,2023,227,35.96
26.0,31.875,2023,227,38.62
26.0,32.5,2023,227,41.39
26.0,33.125,2023,227,44.35
26.0,33.75,2023,227,45.03
26.5,25.625,2023,227,35.76
26.5,26.25,2023,227,35.37
26.5,26.875,2023,227,35.4
26.5,27.5,2023,227,36.23
26.5,28.125,2023,227,36.41
26.5,28.75,2023,227,36.24
26.5,29.375,2023,227,35.76
26.5,30.0,2023,227,35.57
26.5,30.625,2023,227,35.79
26.5,31.25,2023,227,36.88
26.5,31.875,2023,227,39.38
26.5,32.5,2023,227,40.64
26.5,33.125,2023,227,43.21
26.5,33.75,2023,227,44.58
27.0,25.625,2023,227,35.82
27.0,26.25,2023,227,35.15
27.0,26.875,2023,227,35.71
27.0,27.5,2023,227,35.99
27.0,28.125,2023,227,36.51
27.0,28.75,2023,227,36.29
27.0,29.375,2023,227,35.66
27.0,30.0,2023,227,35.94
27.0,30.625,2023,227,36.49
27.0,31.25,2023,227,38.46
27.0,31.875,2023,227,36.69
27.0,32.5,2023,227,39.5
27.0,33.125,2023,227,43.05
27.0,33.75,2023,227,38.83
27.5,25.625,2023,227,35.58
27.5,26.25,2023,227,35.65
27.5,26.875,2023,227,35.8
27.5,27.5,2023,227,35.26
27.5,28.125,2023,227,35.72
27.5,28.75,2023,227,35.19
27.5,29.375,2023,227,35.54
27.5,30.0,2023,227,36.48
27.5,30.625,2023,227,37.68
27.5,31.25,2023,227,37.37
27.5,31.875,2023,227,35.99
27.5,32.5,2023,227,39.14
27.5,33.125,2023,227,41.57
27.5,33.75,2023,227,35.19
28.0,25.625,2023,227,35.63
28.0,26.25,2023,227,35.6
28.0,26.875,2023,227,35.26
28.0,27.5,2023,227,34.91
28.0,28.125,2023,227,34.83
28.0,28.75,2023,227,35.29
28.0,29.375,2023,227,35.57
28.0,30.0,2023,227,37.01
28.0,30.625,2023,227,37.69
28.0,31.25,2023,227,36.77
28.0,31.875,2023,227,35.4
28.0,32.5,2023,227,38.11
28.0,33.125,2023,227,37.91
28.0,33.75,2023,227,35.02
28.5,25.625,2023,227,35.54
28.5,26.25,2023,227,35.71
28.5,26.875,2023,227,35.5
28.5,27.5,2023,227,35.07
28.5,28.125,2023,227,34.52
28.5,28.75,2023,227,35.13
28.5,29.375,2023,227,35.77
28.5,30.0,2023,227,36.69
28.5,30.625,2023,227,37.38
28.5,31.25,2023,227,37.21
28.5,31.875,2023,227,35.48
28.5,32.5,2023,227,36.23
28.5,33.125,2023,227,33.43
28.5,33.75,2023,227,40.64
29.0,25.625,2023,227,36.08
29.0,26.25,2023,227,36.64
29.0,26.875,2023,227,36.83
29.0,27.5,2023,227,36.43
29.0,28.125,2023,227,35.6
29.0,28.75,2023,227,35.24
29.0,29.375,2023,227,35.51
29.0,30.0,2023,227,35.93
29.0,30.625,2023,227,37.44
29.0,31.25,2023,227,37.83
29.0,31.875,2023,227,36.48
29.0,32.5,2023,227,34.52
29.0,33.125,2023,227,35.69
29.0,33.75,2023,227,38.49
29.5,25.625,2023,227,36.44
29.5,26.25,2023,227,36.28
29.5,26.875,2023,227,37.43
29.5,27.5,2023,227,37.05
29.5,28.125,2023,227,36.07
29.5,28.75,2023,227,35.16
29.5,29.375,2023,227,34.66
29.5,30.0,2023,227,35.33
29.5,30.625,2023,227,37.58
29.5,31.25,2023,227,37.9
29.5,31.875,2023,227,35.66
29.5,32.5,2023,227,33.98
29.5,33.125,2023,227,35.3
29.5,33.75,2023,227,34.52
30.0,25.625,2023,227,36.05
30.0,26.25,2023,227,35.71
30.0,26.875,2023,227,36.04
30.0,27.5,2023,227,37.15
30.0,28.125,2023,227,36.05
30.0,28.75,2023,227,35.37
30.0,29.375,2023,227,34.61
30.0,30.0,2023,227,35.21
30.0,30.625,2023,227,37.41
30.0,31.25,2023,227,38.48
30.0,31.875,2023,227,37.16
30.0,32.5,2023,227,35.89
30.0,33.125,2023,227,33.35
30.0,33.75,2023,227,35.02
30.5,25.625,2023,227,35.32
30.5,26.25,2023,227,34.19
30.5,26.875,2023,227,33.83
30.5,27.5,2023,227,33.42
30.5,28.125,2023,227,33.6
30.5,28.75,2023,227,33.33
30.5,29.375,2023,227,32.59
30.5,30.0,2023,227,35.07
30.5,30.625,2023,227,38.25
30.5,31.25,2023,227,39.16
30.5,31.875,2023,227,38.99
30.5,32.5,2023,227,35.36
30.5,33.125,2023,227,32.1
30.5,33.75,2023,227,33.78
31.0,25.625,2023,227,33.6
31.0,26.25,2023,227,32.89
31.0,26.875,2023,227,32.08
31.0,27.5,2023,227,31.32
31.0,28.125,2023,227,30.72
31.0,28.75,2023,227,29.59
31.0,29.375,2023,227,28.97
31.0,30.0,2023,227,33.0
31.0,30.625,2023,227,35.9
31.0,31.25,2023,227,37.04
31.0,31.875,2023,227,36.17
31.0,32.5,2023,227,32.17
31.0,33.125,2023,227,30.18
31.0,33.75,2023,227,31.31
31.5,25.625,2023,227,31.24
31.5,26.25,2023,227,29.94
31.5,26.875,2023,227,29.15
31.5,27.5,2023,227,28.37
31.5,28.125,2023,227,27.51
31.5,28.75,2023,227,27.4
31.5,29.375,2023,227,27.24
31.5,30.0,2023,227,28.1
31.5,30.625,2023,227,29.92
31.5,31.25,2023,227,30.31
31.5,31.875,2023,227,29.45
31.5,32.5,2023,227,27.46
31.5,33.125,2023,227,27.82
31.5,33.75,2023,227,28.38
23.0,25.625,2023,228,35.76
23.0,26.25,2023,228,35.95
23.0,26.875,2023,228,37.26
23.0,27.5,2023,228,37.38
23.0,28.125,2023,228,37.66
23.0,28.75,2023,228,37.98
23.0,29.375,2023,228,38.51
23.0,30.0,2023,228,39.3
23.0,30.625,2023,228,39.3
23.0,31.25,2023,228,39.82
23.0,31.875,2023,228,39.94
23.0,32.5,2023,228,41.4
23.0,33.125,2023,228,42.6
23.0,33.75,2023,228,42.87
23.5,25.625,2023,228,35.43
23.5,26.25,2023,228,33.77
23.5,26.875,2023,228,35.37
23.5,27.5,2023,228,36.3
23.5,28.125,2023,228,37.04
23.5,28.75,2023,228,37.62
23.5,29.375,2023,228,38.05
23.5,30.0,2023,228,39.09
23.5,30.625,2023,228,38.98
23.5,31.25,2023,228,38.6
23.5,31.875,2023,228,38.74
23.5,32.5,2023,228,41.12
23.5,33.125,2023,228,42.79
23.5,33.75,2023,228,42.77
24.0,25.625,2023,228,34.37
24.0,26.25,2023,228,32.82
24.0,26.875,2023,228,34.46
24.0,27.5,2023,228,35.79
24.0,28.125,2023,228,36.3
24.0,28.75,2023,228,37.13
24.0,29.375,2023,228,37.27
24.0,30.0,2023,228,38.43
24.0,30.625,2023,228,38.38
24.0,31.25,2023,228,37.48
24.0,31.875,2023,228,37.52
24.0,32.5,2023,228,41.21
24.0,33.125,2023,228,42.95
24.0,33.75,2023,228,43.77
24.5,25.625,2023,228,34.91
24.5,26.25,2023,228,33.49
24.5,26.875,2023,228,33.66
24.5,27.5,2023,228,34.88
24.5,28.125,2023,228,35.76
24.5,28.75,2023,228,36.46
24.5,29.375,2023,228,36.3
24.5,30.0,2023,228,37.93
24.5,30.625,2023,228,38.35
24.5,31.25,2023,228,36.6
24.5,31.875,2023,228,37.18
24.5,32.5,2023,228,40.51
24.5,33.125,2023,228,43.65
24.5,33.75,2023,228,44.21
25.0,25.625,2023,228,34.74
25.0,26.25,2023,228,33.63
25.0,26.875,2023,228,33.79
25.0,27.5,2023,228,34.76
25.0,28.125,2023,228,35.6
25.0,28.75,2023,228,36.07
25.0,29.375,2023,228,36.35
25.0,30.0,2023,228,37.71
25.0,30.625,2023,228,38.04
25.0,31.25,2023,228,35.95
25.0,31.875,2023,228,36.74
25.0,32.5,2023,228,40.18
25.0,33.125,2023,228,43.16
25.0,33.75,2023,228,43.65
25.5,25.625,2023,228,34.32
25.5,26.25,2023,228,33.93
25.5,26.875,2023,228,34.24
25.5,27.5,2023,228,34.73
25.5,28.125,2023,228,35.95
25.5,28.75,2023,228,35.96
25.5,29.375,2023,228,34.98
25.5,30.0,2023,228,35.34
25.5,30.625,2023,228,36.85
25.5,31.25,2023,228,35.18
25.5,31.875,2023,228,36.73
25.5,32.5,2023,228,40.43
25.5,33.125,2023,228,42.27
25.5,33.75,2023,228,43.4
